,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
10,1.1786502432873005,1.095376428511992,1.1383495975097795,1.0703951098669469,1.03222167568467,1.038678755155497,1.024043734019637,1.0151733785417025,1.0693337289511313,1.040845267066973,1.0676971800149484,1.0490879733547254,1.0829849054786747,1.0684079888984854,1.0801772968657315,1.0480208186451487,1.0912676146021403,1.0865003995250648,1.0811017248362156,1.113666859997403,1.0373215206667208,1.1137544832336002,1.0364326689416916,1.1329532678510044,1.0987517074330198,1.075062607294149,1.0787243322769424,1.1150030365352994,1.0932150456600722,1.068018406430044,1.0995748339027476,1.0937075230141122,1.1143453990831291,1.0408074204663789,1.1262583668786381,1.0902568175178446,1.0905930208937455,1.0894306995454563,1.0740586055527672,1.0732908214909915,1.0648541422393003,1.121341033537562,1.0936100988039934,1.0643163321839528,1.1051827293224907,1.1127688823797783,1.0823009485464175,1.0699936130039283,1.105967546071243,1.1109122804323426,1.066088174089908,1.0478317358447493,0.9947105294891675,0.9694519739340636,0.9213764815809466,0.9223085369027394,0.8969194480385975,0.8843432897274254,0.8945620804003082,0.9043711880972228,0.8775484174849876,0.8913762748496432,0.8777817160657163,0.911472847423732,0.9034520930308322,0.8537800994799524,0.8817428483441058,0.8855791190610698,0.879313837569238,0.8621680352598435,0.8753294837592926,0.8861971656313583,0.8688860678474126,0.8657648054087527,0.8636083320205489,0.8325751658585635,0.8789597461623353,0.865085856311497,0.8419499315710718,0.8676511445838069,0.8897600810138728,0.840419629406528,0.875533522092703,0.8535709689933535,0.817187154320857,0.8242070170331945,0.8515654568953114,0.8308100388107406,0.8496569272743729,0.8420683570070686,0.8569659387878139,0.8647308239863262,0.8733876362458375,0.861936038974897,0.8036716018935071,0.8755583309467071,0.8624665567120525,0.8692935883797374,0.8919588965443118,0.8916069566397808,0
11,1.255224273810025,1.138571825074321,1.1456300698736095,1.0774117950560609,1.0415867958637106,1.0963313386344808,1.0054215449702342,1.054177724683081,1.0529684300150026,1.0524852474425146,1.0197972641553212,1.091418917199481,1.0364717916965558,1.1012220654569402,1.0437454376753563,1.049497237694537,1.147025561778066,1.0777577881031188,1.0335880026226962,1.058349006932388,1.0694900949789639,1.1133206270515943,1.0926296818634846,1.0856342888406292,1.0919279771951083,1.0935488207345316,1.0793741620062,1.0960614479209474,1.1041701062043527,1.0648210006522667,1.141738037822188,1.0633002281272106,1.0867002488834703,1.0821131671242457,1.104889405239979,1.0697398877810806,1.081298397213777,1.0913045756672641,1.1067246591111106,1.1049506494901125,1.0625354697720226,1.0707361930707875,1.0820375216958031,1.0550665477340415,1.090627611786047,1.1144387182065183,1.1130683654731555,1.086773373065543,1.070909556252271,1.09780746892797,1.0646679986189727,1.0489442935612927,1.0390091236060452,0.9724711033470209,0.9599378428185745,0.9467456123106653,0.9023564716154072,0.8909246785628553,0.8703749028777371,0.8715429495069466,0.8790069247608937,0.880773904255504,0.8526292610102164,0.8818739147763553,0.8860550546588191,0.8530734261359009,0.8682170143946976,0.860746128184624,0.8448314306967613,0.8951955367322819,0.875314385384728,0.8703114298008658,0.8888464806057307,0.9315569772286003,0.8824706011380126,0.8701090383175822,0.8928511316360115,0.8436182675513063,0.864951899538534,0.8913696262746447,0.8305182931062502,0.8272287761152365,0.8212727213886232,0.8790618421168694,0.8286001007850824,0.8682634808529166,0.865806619150838,0.8130964338488554,0.8162994557429667,0.8632846696877459,0.8107463042265994,0.861518633356951,0.829671479817651,0.8355033911153711,0.8819975558465905,0.8698528663785525,0.8587233385560016,0.9105772137793224,0.8665353301450062,0.8856144786416043,0
12,1.373835160390248,1.1102760362833326,1.1382343778034567,1.0082334248745153,1.0296079655435888,1.062675827185955,1.0198770752054842,1.0141229674623058,0.9909131386452389,1.092088622980331,1.0749619861722222,1.0783100107353107,1.0451266732653481,1.0862080447277387,1.1170801482220776,1.092297651597837,1.0598658932372518,1.084940265530376,1.0845693378961128,1.0987693828848666,1.074163516528837,1.0961098941110674,1.071611176714064,1.0747873923977325,1.1032916725494384,1.1060347870806528,1.0356204347108295,1.1064516453333424,1.0921432805550002,1.0691884296177718,1.0972034178439563,1.0978543086413965,1.0977574241008365,1.106156564631782,1.107332686364041,1.0779366070673304,1.0551959282611605,1.0646737323670816,1.0590274241632682,1.0713704113007783,1.0641223978887613,1.0987082626908304,1.0895720154723245,1.0794874431303616,1.1134238453489338,1.0797554348869467,1.0857376902666143,1.0761433678435153,1.098951995250254,1.0901202879262666,1.0932160172280292,1.0265546970850332,1.0027629473630466,0.9844877358686901,0.9525839402668351,0.9191746608355896,0.9099120478382152,0.8815135764162445,0.8898554612503883,0.8910769313253194,0.8886183819121208,0.8731694491155394,0.8825649269764347,0.8595793999389088,0.8743625073993289,0.8503519108247514,0.890556407945271,0.8862311396297858,0.8550517011584643,0.8836075038711475,0.9177117208724489,0.8852285063861689,0.8899625566742431,0.8662527792287995,0.887414311588204,0.8257667356061238,0.8599017161632121,0.8819840353663236,0.8123797734054682,0.843896305709822,0.8469689518905463,0.815941563563391,0.8330116888352607,0.8825192186837363,0.811106614375006,0.8384723104890823,0.8416973837009418,0.8707160244067904,0.8210760914067129,0.8537753771390267,0.842513690623386,0.8225811808634933,0.8463391289649794,0.874451545235064,0.8898267129273173,0.8491314845358481,0.8506243805295715,0.918099120687144,0.8959881098497172,0.8832296746799638,0
13,1.2192059423320618,1.157292968512373,1.0297327696523069,1.0881772677088006,1.0246351451401825,1.036406601493612,1.0376046580201768,1.110448898413815,1.0742805410732201,1.0194069321069095,1.0382925904699858,1.0549548729093405,1.046090185359224,1.0986863837614007,1.075519439252475,1.0489172857109554,1.051196584465372,1.0182705257904159,1.0582050673100152,1.0391152571628681,1.0934587972976522,1.0599789764029843,1.0693649091062445,1.0756682664302395,1.1173384823420374,1.0697985395510266,1.117820848574694,1.133361337917827,1.080464584316995,1.0834351673090055,1.1067543844710406,1.1019459911878018,1.0956267497213268,1.0580693473544958,1.1212547138871751,1.0466418158105995,1.057442681419603,1.0908286373741825,1.0327123879179974,1.056017412367286,1.0634131955723423,1.0698531754734877,1.0950105303296966,1.11344601042951,1.0706914111679238,1.0771542749606753,1.106654601017828,1.0977590827943824,1.122814655683695,1.114541364093449,1.0748719355379028,1.0563981918937644,1.0200610359259654,0.9698757267973732,0.9818217371813462,0.9201691530800641,0.9237268713092818,0.85012024770209,0.8800154820736437,0.8700007434745303,0.8744262857493156,0.8500012345056973,0.8663386878973535,0.8569392436927392,0.8866833518863798,0.8879097516148557,0.8701183034138719,0.8944225682203699,0.8563332647614627,0.879496626931248,0.8628811172868451,0.865344089095829,0.8889702058062696,0.907011682366489,0.8630918139147127,0.8265604973341188,0.8967651280388662,0.878252225850338,0.8870146339367724,0.886163652083206,0.849058919565749,0.8437106671929028,0.8465871423997486,0.8683212694617788,0.8731487531270546,0.850697928495851,0.8641583379492774,0.8429682035248302,0.8188464635371704,0.8107880014887164,0.806503142259386,0.8599026429106276,0.8708495489261935,0.7977983188326753,0.8565306797973979,0.8713278011746938,0.8274677064572424,0.8951303709263534,0.8474808344221837,0.8334220276685795,0
14,1.2016162198740832,1.1219095767233818,1.0602121030432343,1.138855851628526,1.089849794270156,0.9731799032716902,1.0201808795632588,1.0420987576337601,1.0151559059373276,1.0155689820176403,1.074691548149976,1.0066975596521457,1.05685300425343,1.0499967887888333,1.041592773957081,1.0375119677470994,1.041020418641645,1.1054356893214246,1.1077257538152343,1.0445938806818265,1.0738271766194432,1.057069166213243,1.0985982514738315,1.1385115239838004,1.1287049517170904,1.0860575571667208,1.1194122177519559,1.1045438116650006,1.103744793289459,1.1196716316826094,1.1035502413130227,1.0825654757326792,1.0927368464191773,1.049609125323122,1.1046491921275188,1.0890342796566257,1.1028192940966528,1.066894937515321,1.0831860675929827,1.0791657551313159,1.0880902280845877,1.0814672804406051,1.0984557608979018,1.0861025654415264,1.0892952152395536,1.086539508424578,1.0881446299936643,1.0923594935100511,1.1021612798494296,1.121374496652135,1.061304352317221,1.0431182214584982,1.0288654731076223,0.9663105422680761,0.9631778063551347,0.9265494252396157,0.8950226668236474,0.8938729849681422,0.8752655328251857,0.8836546906569379,0.8779240598945859,0.8718649436026138,0.8811992150630193,0.875852978005538,0.906562905071848,0.8812384599087154,0.8544175477565163,0.8855614606802669,0.8463099865788428,0.8616954110598012,0.8767324043087567,0.8858560248953101,0.891731680765917,0.896583617369162,0.8447434703758737,0.8347510066175817,0.8870446596521134,0.87718082325297,0.8698334495659066,0.856564844506699,0.8757942466205482,0.8010031915114094,0.8589055786742685,0.8559166216160202,0.8507505548950562,0.904078575468478,0.864958107495078,0.826692022333546,0.875269531177251,0.8035954310312949,0.8661520123505164,0.8744068731730152,0.8394492782819838,0.7938881669508716,0.8694870414003968,0.8457609013588093,0.8885183917268812,0.8689060922262912,0.9063010264915579,0.8783217549169722,0
15,1.1205541573914808,1.2087351424695683,1.0029677582831893,0.994859917016345,1.096243084114813,1.018036057722331,1.048373925397467,1.0206014698057089,1.060749686081132,1.0667890182655306,1.0883247045602689,1.079081232876574,1.0405248133400533,1.105167456785151,1.1032760889543927,1.1118155276660622,1.0868225895661157,1.0529276982263545,1.0698027537488024,1.0593483197442801,1.0439455136663123,1.09253032049639,1.0785055382124709,1.097954634977088,1.1094019086890032,1.101228381283361,1.07412399282637,1.1298149140982923,1.084283933005017,1.102292685697514,1.0815393253747452,1.0857607198930392,1.0875020860213684,1.0961020238813215,1.084230818814304,1.0827895497739914,1.0988394003471456,1.1093338553323757,1.0616364159445015,1.081017894497172,1.0918464163811723,1.0796902782349767,1.066838053071203,1.081077608952799,1.084847580332077,1.072238988970752,1.1025343722301653,1.0964941410275413,1.10262394361334,1.0903618648753217,1.0622518182389578,1.025471222062973,0.9940096333062068,0.9678141363845374,0.9475127756295645,0.9266170927138297,0.885441425527028,0.8605393081322402,0.8994335375320359,0.8871509830724482,0.8696869904396193,0.8634829988730137,0.8835503088713705,0.8589305248797962,0.8795625024001544,0.8761131599802294,0.8695934761220648,0.848689307044375,0.880300974463628,0.8687129278247827,0.9007877688590445,0.8761328941863757,0.9029102633505077,0.9185107387005274,0.8981300891590965,0.8528559196994379,0.843872549255901,0.8567295143066888,0.8472703454138544,0.8334984452983774,0.843662510171094,0.831337498325425,0.8247129256766981,0.8792811881481918,0.8461327152195185,0.8366876383367446,0.884479001493777,0.8200524421640044,0.8460493031316864,0.7924725427710869,0.8437823340321461,0.8648755404202961,0.8765980049917186,0.8438458891351052,0.8754474199300034,0.841750916057658,0.8143510345027799,0.9166254924627838,0.9293094638733723,0.9227238547443921,0
16,1.0351158753885976,1.1033397822321234,0.9906626603326485,1.0574473652236198,1.016556997952066,1.0522036916117432,1.0412607654104586,1.0652185230373237,1.0549743680274835,1.0603754208320533,1.1068676314222128,1.065261242111941,1.0346580070701965,1.0622048817454361,1.0673303981339215,1.0570639902846541,1.07044425508755,1.1251933649772061,1.0552659211093407,1.052279288520428,1.024552745512334,1.0505718135313347,1.1307426334768638,1.0983616247502117,1.0865552518257906,1.0499349303250178,1.0792357654347564,1.1435691135202393,1.0683417537088054,1.0941266474599587,1.0954497692761052,1.1052863264455397,1.0888611478487238,1.0866326404679585,1.0632247428025399,1.0958831179014774,1.0813909259631795,1.0547066456342253,1.0641410383568926,1.0718080148456823,1.08719629845226,1.079232068333013,1.074329766756348,1.0792830467093306,1.0973576771684124,1.1174719992106419,1.1071702833535737,1.0881676729976608,1.1037581670616936,1.1007425310444268,1.0449734707102991,1.0647303410546323,1.0182770816305602,0.9910496602186921,0.9390713354062118,0.963821886722761,0.9049596562687479,0.8730178582076081,0.866460656679555,0.8856532731378559,0.8732784881455141,0.8786788228761198,0.8691962359194028,0.8654859814491624,0.8584895368983627,0.8944632888391367,0.9012985338132963,0.8653217868232236,0.8258634664917596,0.8644974931804463,0.8736578326647716,0.9244519197762473,0.8767777868554324,0.8801708673245248,0.9322988156283518,0.8195240506483773,0.8745880215962852,0.8237807837196436,0.8595204196564843,0.8907784471722987,0.8555769145326518,0.834697425734766,0.829802901979153,0.8196262444870437,0.8596287984549892,0.8438741004604168,0.8513162582751783,0.8035385587703002,0.810153184965787,0.8063427586141547,0.8413969731804085,0.8651785320533919,0.8597542065463227,0.8405998900194962,0.9734864381330488,0.9261352006456591,0.8697155956877278,0.9532708825892385,0.830313733091951,0.8645270748128209,0
17,1.1772077446805473,1.0851225038629568,1.0321138789492676,1.0428668626392519,1.0379016968737906,0.9989465620780035,1.0863619966722746,1.0423125052154614,1.0626021251904831,0.9985884958137594,1.0651776628832776,1.0541600558168613,1.0456031930753489,1.0585571160928668,1.1033204369538612,1.077815800198018,1.0545126569740575,1.0869604316483283,1.0993365864913798,1.1017346025547796,1.0791609974434477,1.0872060688674279,1.0389894265898836,1.1151473421413107,1.1000926562063091,1.0646870206353314,1.0530209687631562,1.1074381886601952,1.0847235089308858,1.0802388037335078,1.1186175521987698,1.0757268829819413,1.148461299308745,1.0776161586982735,1.0876092667442008,1.134139128086582,1.1133577913909332,1.1007958550722852,1.0670602082321536,1.0704380899120318,1.0462320337611772,1.0894605647391253,1.0678017710618901,1.0895778546563184,1.0962741390841122,1.0761672972520395,1.1092599742465172,1.0612221508113313,1.091166219990931,1.066156063604284,1.0509391122476874,1.0426722514828437,1.0093732242180182,0.9611547982686823,0.9694470185638887,0.9447622395031584,0.9491427910483764,0.8745985767693325,0.8847039510279542,0.8788314708728387,0.8650375318051781,0.8548852535113048,0.8945129591508287,0.8561263399362002,0.8792260527276444,0.8918925415462459,0.8499319262176697,0.9136092259407983,0.8572842955709066,0.9075069342098774,0.8760831689789215,0.8829764423329909,0.85394801556854,0.8958142626148136,0.8666434013118837,0.8144269126301005,0.8566829666721486,0.8534127361353817,0.8792866624391421,0.8585597010181549,0.8389448984504462,0.8689626110461138,0.8512004540006768,0.8461031767730728,0.8392431770289005,0.9030414534504836,0.8123591419739118,0.8521435796558081,0.8422446560455491,0.8318759159738358,0.8430023398141707,0.8968777519556073,0.802840699257603,0.8298007543331503,0.8810417781385028,0.8301117702777271,0.8640636421325109,0.9089056891613564,0.8383758498764887,0.899126531640433,0
18,1.172093658040171,0.990246911790147,1.084244416882432,1.0556364268277216,1.097713002572779,1.0776384130556171,1.0367901507028534,0.9959060020549068,1.0425741921427856,1.075984409003309,1.0668645852797012,1.0777124846437465,1.0494802784028952,1.0864814113859083,1.0743594812594606,1.0539236251631343,1.1116391007616653,1.105617372524956,1.0642278796961582,1.0995529903643946,1.1034543157560486,1.0943192109773334,1.0836610176719774,1.0725726473246597,1.0766816122280283,1.0827063813285875,1.0616951493872973,1.0727927619271114,1.0553780814309546,1.0746442377956862,1.0903317486196697,1.090802610844383,1.0674587452945337,1.1235843922391844,1.0776540913299977,1.1227142824149803,1.059304290001374,1.0855928414565448,1.0779896282956145,1.0766116063611804,1.0528555180196073,1.0540379715729828,1.086226835758851,1.08335839060365,1.0666968338274927,1.1074851290830308,1.0761440420923247,1.086109600466826,1.082424274152834,1.111990399552362,1.0678517431813743,1.0494384139913782,1.0236883172308617,0.9717911544582164,0.9674177525281106,0.928602584655381,0.9161746381810205,0.8832542362355056,0.8538458459497034,0.8935225065209489,0.8994975223466362,0.8617258047572639,0.8614460407464115,0.9085371771282099,0.8572927560025325,0.9068441507765325,0.8978177322981609,0.8634676464460841,0.8305345762375586,0.8985382583698197,0.8857314809335097,0.8726463905722066,0.89554341267089,0.9193359693975889,0.85984517975329,0.8341311686734161,0.8244520059504385,0.8810272381568769,0.8686259290554234,0.9098608569390522,0.7976173016031349,0.8464488991877889,0.8625201776640448,0.8500726394947079,0.8793997191315804,0.9213787162098689,0.8493110539507466,0.8791458053180428,0.7925623436344444,0.8447403205012455,0.8353399947656952,0.8415642060913985,0.8486136603604569,0.8175052472985023,0.8889615653450929,0.8547676226101903,0.8693246010028224,0.8337396700269328,0.8515971611211174,0.9261362308300205,0
19,1.1469195961918475,1.2197888832152448,1.0821239116343566,1.1089373776621503,1.0064881974648137,1.0847108016655922,1.0562581007721932,1.0951576261612526,1.0202317578989752,1.0621318056709472,1.0768096175179576,1.0958090271620713,1.0316562692090103,1.0924972569566684,1.1051654100068777,1.0695663114988605,1.0736801656191628,1.0883714496056636,1.0209758693845241,1.0876827540992768,1.118028265010613,1.1166289586445008,1.0499297819116105,1.0786284564339632,1.1410352952935618,1.0463000191613538,1.1065992943026586,1.0795955558717867,1.0847688293055195,1.1256089585100715,1.108227165104107,1.1130343911984872,1.08763560917272,1.076088304166298,1.0821483324713357,1.0924931543658771,1.0701902825789475,1.09054954596821,1.1007159889544775,1.0823245053589532,1.0674230650405407,1.0561481840785638,1.0742714335588077,1.0775930368902695,1.1109624239862292,1.079980141547191,1.0887801201538156,1.0957145008710694,1.0623084449269595,1.0734531634173257,1.0675270234956171,1.0127001987676154,1.0157208683873247,0.9730335164488716,0.9732667519909177,0.9254849537234208,0.9126403265930295,0.8561374536566543,0.8841552229225355,0.8950617662308158,0.874808119832241,0.8568815519710231,0.9003876918864804,0.8881748169961002,0.8838542836984516,0.8928121774403828,0.8984395084891657,0.8707085105307437,0.8769669442095949,0.8875848165383162,0.858364250129899,0.9153700811523635,0.8963349324262716,0.8843133386047508,0.863310446558306,0.872933949394453,0.8365428773345346,0.84661078975708,0.8737410277059862,0.8572034485091606,0.8603871801092036,0.8848719634122292,0.8452008764962352,0.8718760234527799,0.8597146004035234,0.8736286571239772,0.8606912012852199,0.8335568589736996,0.8879347194332302,0.829343063826289,0.8674341373834027,0.8486013648404692,0.8192772135024425,0.8490959674527517,0.8491670086297893,0.8449107250817723,0.8542731580336117,0.8772678349180757,0.8726097445502649,0.8625133248450555,0
20,1.187142581479403,1.1703748964078653,0.9939149607057509,0.9077376155784433,1.0731733672460124,1.0246644982083792,1.0410193960558118,1.0366686575447561,1.1261173086240883,1.0999279299996922,1.095377691209159,1.0509296781153799,1.0388016847857409,1.0825149410322201,1.090816589790067,1.0569954835901147,1.036412312784133,1.0879052657029717,1.0324051885320369,1.0842599509311772,1.0537688009524437,1.0834747921937364,1.0878969768899107,1.1254104665232194,1.0699945540813396,1.0505449219163285,1.0711200119244135,1.098001050428447,1.1407744594304696,1.0729547653115379,1.1239325542267515,1.0736991015189736,1.077564126797245,1.0990281499201147,1.0825876911396008,1.1037479822267238,1.0854286613193016,1.0462136417115615,1.0833456872720917,1.0459862747887907,1.0630406466036249,1.094960792630554,1.105131524461359,1.0632204142238963,1.0911313671867628,1.0821381950489883,1.085008120976818,1.0863677193200436,1.0741386878077346,1.0737828615437168,1.0720732301359974,1.046776641732955,1.0065599268619005,0.9777777063185942,0.9644447270772373,0.9221943325722308,0.9192093320905519,0.8886558494791945,0.8657774111060469,0.86427402431219,0.8607059277928627,0.8671912159158269,0.882221954466635,0.877559365913743,0.8709296418513893,0.8583699243334325,0.8937368299620022,0.8795695603318766,0.8345870914885533,0.8943073558263175,0.8454041363987577,0.8832578100998688,0.879938535382984,0.8782789742885586,0.8887040890467202,0.8230774416036064,0.8622206160778795,0.8642803632973288,0.8435432151801331,0.8518783568851223,0.8761055656117399,0.8428002750612125,0.8464188305146405,0.8222596656003818,0.8723518929251012,0.8748505598709905,0.8573562695113974,0.8344197666791869,0.8337986601044659,0.8277295917930401,0.8774620795883845,0.8782691388833896,0.8351349261784912,0.8288630575102067,0.8892584413742207,0.8738062977223354,0.8923256575685447,0.8247372919733492,0.9042745498687306,0.9083692106701579,0
21,1.0822875384554815,1.2533853592281605,1.1345041044168322,1.017992097097899,1.107919256080209,0.9945509932528919,1.068052554905719,1.0673578593136697,0.9841050807146227,1.015555621884266,1.1107735631557263,1.0690358688218755,1.0818114845946276,1.0644512499302585,1.0741310871400382,1.0435502291208854,1.0820652210896837,1.0501506595476375,1.0442538966023474,1.1152770327844816,1.051541163755654,1.0673719308146805,1.0614130850153425,1.066948517001723,1.0942497669183475,1.079679796841665,1.0852409067550846,1.1109091532178832,1.0503677518324896,1.0757456034997013,1.1029320263304838,1.0637403855727736,1.065163739950132,1.0745686975350675,1.110689989943459,1.1074776768027108,1.0998245495372347,1.0787589451858544,1.0791865442017174,1.043721804391972,1.06219438755751,1.1173683571808783,1.0686834161072283,1.0575571607441756,1.114547799305449,1.0805123945814634,1.1016375833892156,1.0752860995048648,1.1031457822972701,1.0905276863082443,1.0560171291673273,1.0284976663446057,0.9942839106569854,0.9949451728821255,0.9605921757851834,0.9299793718725898,0.9035566896465039,0.8748711365221797,0.8670500166065848,0.8621306572053141,0.8554671083486415,0.8764759155642103,0.8637330134850671,0.9022686946722861,0.893250714410814,0.9150388985367505,0.8897553142126514,0.8653100359037001,0.8809936599931707,0.8593125203932567,0.8977540333848234,0.9155442327945515,0.921341285204996,0.9057648545484366,0.8687683503215585,0.8310300772633225,0.8409799097335916,0.8778070147778503,0.8763243447086965,0.85635438951156,0.8955624850254756,0.829811474395413,0.8498357967372866,0.8763747589129228,0.8534206441835922,0.8834239184501413,0.8427500115979432,0.8316395932849415,0.8046914077972805,0.8439709410497569,0.8329558830501231,0.8761028900538862,0.8470762062255306,0.8551984235486728,0.8728583127243366,0.9135627841844234,0.8824210996753914,0.8786020004141306,0.9051196777513649,0.9472580148428157,0
22,0.957491531683494,1.1172825331396896,1.1069218911930525,1.0617091645220804,1.083962070004264,1.0196888526212693,0.9904692349689489,1.0604902660294648,1.061700461957828,1.0797918767415702,1.0652566228716698,1.0601787946553816,1.0834696098573746,1.047136003065508,1.0758972173017198,1.0695987651131333,1.1036711042493397,1.0656191630633913,1.068541395259223,1.0651549428049238,1.0777560380214628,1.0873924132445878,1.043995369808431,1.0947077251989152,1.0714596221987698,1.0607649265722288,1.0532307303460515,1.0863033702991647,1.0428207671379757,1.040762289538914,1.0689789993971048,1.0980283933594486,1.0776070934683293,1.0688141930892863,1.1083231924843489,1.1414162892490645,1.114471012321089,1.0819028845710619,1.0440882399695652,1.0710809016565719,1.046863982098052,1.0943465447749288,1.0547078066143867,1.1223750394285084,1.1066535564598334,1.0771517398756485,1.0929845994530563,1.1072799114113139,1.0737574552905995,1.087951846715414,1.0391205356409923,0.9993167638905782,1.0252751141957093,0.9857216000667823,0.9704133536577453,0.929350909849526,0.9054517583549423,0.8836716429527887,0.8730722166001453,0.8786141186911179,0.8782309943601782,0.8796144729499489,0.8539895386454356,0.8764764521632943,0.897036678204577,0.8877409335253805,0.8687828755101661,0.8773934935499385,0.8335480357643281,0.8783950635438736,0.849704304935494,0.8720842710432472,0.9299018976667901,0.8643486777126526,0.8672646666929655,0.8597835485741095,0.8611027730501459,0.8848076236870348,0.8523461263653491,0.8556979465019624,0.8560827191460755,0.8281387896569269,0.8855969612725157,0.8274366876788888,0.8712882748412284,0.8703286387630133,0.8346107436505961,0.8663152551873766,0.8405892486798454,0.8245033260381597,0.8259050109127939,0.8208987471308563,0.8339722528802194,0.8807434415709738,0.8703298947650991,0.863438536961561,0.866838265607143,0.9172401532488657,0.8999366948125581,0.899852530428297,0
23,1.201433309387934,1.1941734343129176,1.087455078925916,1.0681463008879746,1.0123803810009324,0.969769836443997,1.0913600807942516,1.0378390110386877,1.0440383568790832,1.0734204661049245,1.0439431012124223,1.067117930894374,1.087092877425513,1.083821144868708,1.066573739317833,1.041470849708763,1.0503194250404544,1.0381129925945052,1.0967007484570461,1.111454086553374,1.0512051930000763,1.1337083102686116,1.0598714096207433,1.0729464896720455,1.085244102374637,1.0851801602209055,1.0797914737441732,1.0659328082853925,1.1443909691953995,1.0981786515181073,1.0973244758221414,1.0967645852352355,1.0478324692466596,1.0774935016568188,1.1406286585979617,1.0720358730740427,1.1105380910096212,1.1070505031243931,1.0898415550757825,1.0634589401558288,1.0764322098283232,1.0785576021177714,1.070213749897065,1.096973780464293,1.067566464752777,1.0809705087248591,1.0862090992870337,1.0951521708092364,1.1056503935237032,1.110713469176951,1.0745786240201147,1.0055694547157779,1.0120905906952318,0.9810994848322722,0.9728075735116262,0.9301964899916353,0.9216036967381248,0.8789578850879136,0.9066406601073953,0.8726639479275372,0.8765075601386766,0.8581995212992074,0.8860568966305099,0.9046843828026022,0.8922714751075465,0.866000913451394,0.9050830180699293,0.9227754978009397,0.8543482526536932,0.8957412576503369,0.8930451798800266,0.9066352200886337,0.8904984484707926,0.8808514336046873,0.8885723993329241,0.826825495702013,0.9031263315071526,0.8861741656376593,0.8627916157504537,0.8589138039085606,0.8541631373168352,0.8435918244332739,0.8072868855739245,0.8611774690719194,0.8306700780567637,0.8902812996760693,0.9106821131633629,0.8421674447434818,0.8580214366662499,0.8584106844974114,0.8501826019067402,0.8612889368394807,0.8756736809897552,0.8543209847771134,0.8691895714000064,0.8213569355924994,0.881904708906269,0.8880242259528888,0.8661365894553119,0.846194304161126,0
