,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
148,189,131,140,138,168,146,140,170,173,188,210,196,179,170,177,219,211,226,239,210,215,240,237,256,287,261,271,285,321,323,346,379,356,336,336,414,407,419,432,456,429,415,494,512,566,559,573,547,549,621,551,515,502,495,410,403,419,424,409,397,387,295,316,355,331,309,339,327,222,255,275,248,243,257,214,186,171,194,193,210,190,166,132,141,144,164,125,130,110,94,98,99,102,113,108,98,85,90,76,87,1.159603696846939,1.0531490530118757,1.0646887521254658,1.0135345026575242,0.5999593066617657,0.5407180684572591,1.5350886617919752,5
149,196,153,152,157,163,133,134,155,176,186,199,208,184,176,191,203,212,227,212,212,227,252,232,273,285,281,255,286,319,343,342,366,368,377,353,412,401,426,434,458,411,426,509,513,570,556,567,541,526,600,548,535,516,486,407,389,413,442,428,414,409,296,292,337,351,313,327,327,222,244,274,247,237,257,214,194,183,189,239,196,168,172,129,138,142,170,150,159,110,94,100,110,114,107,111,108,84,81,81,92,1.1736786787666147,1.0489546075697938,1.0905103528628328,0.9679021041352588,0.5720071564095672,0.5426557709828507,1.5604788879501013,5
150,176,145,153,148,178,135,141,152,179,167,217,181,170,193,184,184,204,232,209,206,230,255,266,257,298,281,267,282,323,324,320,377,369,355,355,390,417,432,443,440,444,408,483,541,600,565,575,546,515,624,533,544,534,498,411,378,414,423,407,424,441,300,305,338,356,299,335,328,223,221,259,256,259,248,212,193,170,175,204,192,178,172,131,125,162,136,128,140,112,91,100,113,110,96,102,109,85,81,79,93,1.1909600184913403,1.0771801542484771,1.0396600586129228,0.9734035015093894,0.611389657177598,0.5417559869450553,1.5564443043079246,5
151,196,140,139,161,141,143,144,154,178,190,201,195,164,176,195,191,206,240,242,207,228,244,237,270,295,286,241,281,326,332,331,397,341,368,350,434,413,470,452,451,415,444,523,506,572,555,583,562,508,615,541,509,514,482,407,381,405,424,445,401,419,297,286,321,343,314,322,315,223,240,273,254,257,252,209,192,179,189,192,204,189,166,132,134,131,141,124,138,111,93,99,110,111,113,110,105,82,72,86,88,1.1554636868395112,1.1029244274132146,1.0602975271449597,0.989447690340011,0.5977396420217884,0.5550554123329727,1.5805656885813668,5
152,191,152,143,158,178,123,130,170,172,173,197,169,170,157,201,211,208,243,210,223,220,244,257,275,311,292,264,299,322,332,360,379,329,324,325,403,398,456,434,455,403,402,477,522,547,588,560,519,512,651,518,516,527,495,402,381,409,431,399,394,410,303,280,339,348,316,322,328,222,218,257,283,264,264,211,193,181,193,197,190,182,171,131,137,144,164,145,136,113,94,86,94,101,105,111,95,79,93,84,101,1.1744638268170402,1.0621330642890874,1.058807867442282,1.0094148447404339,0.5971139985134667,0.5483591374482283,1.6197855091437232,5
153,197,162,143,163,160,146,128,170,167,184,198,177,183,167,196,210,226,245,223,194,202,249,229,269,292,268,263,296,338,328,348,364,376,339,336,391,406,435,408,439,416,430,478,527,533,548,542,502,521,604,550,541,514,496,411,389,399,435,384,389,416,303,272,338,328,335,305,333,220,234,248,246,255,243,207,191,180,187,210,190,188,164,127,133,149,154,128,134,107,92,105,105,111,107,108,108,84,84,78,82,1.2153350008625379,1.0960651870551033,1.0616567019148888,1.0138967738199176,0.6114120443646881,0.5414576603028816,1.597773196409207,5
154,186,144,140,167,157,145,111,158,157,186,195,195,174,166,183,188,204,242,226,190,194,245,249,266,309,284,242,280,320,287,356,372,374,357,336,362,388,444,399,456,413,421,474,507,588,561,579,538,525,628,545,542,530,491,410,387,422,425,440,414,402,298,316,319,322,334,338,329,223,240,250,255,227,265,203,190,196,181,185,204,189,168,128,133,167,143,116,122,104,91,104,102,107,103,107,100,84,101,77,73,1.2057440530584118,1.1334025717880805,1.0542971972651214,1.000335493296942,0.5872752532812339,0.565209727372572,1.591968250947002,5
155,171,148,139,146,143,148,140,159,167,184,201,167,188,175,193,188,226,232,233,214,215,244,253,257,281,292,262,288,312,323,333,368,369,344,340,416,407,417,417,471,410,422,490,494,559,578,598,515,511,626,528,557,516,487,411,376,405,404,436,403,401,298,304,321,321,310,355,311,220,232,256,262,263,258,210,185,183,183,181,196,173,167,133,116,143,144,137,133,113,94,99,108,112,103,106,109,80,93,77,80,1.2062525264069814,1.1084570284972801,1.0634577699487415,0.9985463731207548,0.5845627879262706,0.5498909443821937,1.594573969093518,5
156,172,148,138,147,163,142,129,171,177,180,199,192,181,179,207,186,205,257,244,221,202,246,243,259,294,291,259,286,317,338,345,370,384,345,335,399,391,456,423,453,425,420,484,516,583,565,526,518,518,622,503,529,491,498,408,394,395,432,426,402,439,303,306,325,319,308,311,308,221,222,260,258,237,254,215,185,179,186,188,191,166,173,133,134,139,130,137,117,108,95,93,104,130,106,110,101,81,84,69,75,1.206747705272121,1.0639483729782238,1.0565067956660423,1.015918590668221,0.583666386416608,0.5494733454982308,1.6156181131522294,5
157,199,130,138,158,157,137,134,151,171,175,178,186,188,161,192,192,209,243,248,218,216,263,240,281,288,301,250,278,325,324,336,357,359,330,351,392,420,446,439,483,407,403,467,484,564,579,584,538,522,612,516,531,512,486,409,364,406,416,445,370,420,303,298,329,339,326,329,312,222,239,258,271,259,230,215,194,192,184,200,202,187,170,133,138,150,147,123,146,108,93,104,116,109,101,109,94,83,87,76,88,1.175117988251145,1.0908448111245457,1.073745141813248,0.970900263192828,0.5646219469303833,0.5548121278228664,1.6199678927707553,5
158,186,141,149,164,165,137,112,163,168,186,194,210,179,173,202,195,207,231,230,205,217,239,235,269,296,275,255,265,303,306,346,382,375,317,338,394,389,441,433,451,411,435,481,517,574,556,608,509,522,590,534,506,510,485,406,370,416,414,425,400,419,302,320,325,331,312,350,332,223,229,268,254,277,254,213,195,176,185,188,200,187,172,133,134,141,147,124,135,112,92,106,121,103,107,103,93,83,81,74,85,1.2261007103899824,1.0922157445142882,1.0197619967752027,1.0071761114587134,0.5909105509937153,0.5583882975437701,1.6029646454180824,5
159,182,146,138,154,167,140,130,167,171,182,189,189,175,182,208,193,216,216,240,225,216,215,241,257,287,272,269,275,301,329,374,365,349,347,355,417,389,448,378,441,430,438,500,504,567,546,561,493,516,604,538,555,474,490,405,357,397,431,420,396,428,303,307,349,322,309,332,338,222,241,252,276,244,253,183,194,172,194,174,182,180,167,133,119,146,138,145,123,110,95,113,93,111,123,106,108,77,87,81,101,1.1938649954623166,1.0939638737719135,1.038574975737454,1.0271084172600649,0.5943802958204019,0.5611033973914328,1.5791447363316573,5
160,195,150,136,135,152,135,129,175,167,183,190,196,164,172,198,205,197,212,240,196,217,236,239,266,277,307,269,285,330,298,339,377,348,349,343,396,384,425,424,463,394,422,483,500,590,551,561,530,530,605,529,540,512,463,389,388,387,431,427,392,406,297,314,341,325,311,320,317,223,238,250,240,252,241,211,195,180,197,197,217,180,162,132,124,143,142,134,145,110,92,100,102,103,106,103,87,85,91,89,80,1.2158208543039672,1.1096396582307477,1.0857178368522773,1.006687997192478,0.5986996623655113,0.5601845482756864,1.5201467307734202,5
161,203,136,127,149,144,133,129,156,174,205,187,189,167,181,183,198,203,226,246,213,218,254,225,250,278,267,234,306,303,318,352,379,396,349,333,410,365,449,425,445,417,427,491,545,559,580,558,517,547,595,510,492,536,494,403,384,393,449,409,410,401,302,325,311,324,296,352,334,223,247,244,239,266,300,214,188,183,175,190,187,170,173,132,140,154,144,133,119,113,89,106,112,107,108,111,93,82,87,93,96,1.2183702159307355,1.0771496970457088,1.071125287931235,0.9804459398817341,0.5911965142383722,0.5512355272645718,1.5581887331019035,5
162,173,156,150,164,159,118,146,151,169,181,206,181,183,172,173,189,202,239,242,216,228,248,269,243,287,290,253,307,316,309,341,377,376,354,343,401,388,410,454,426,415,429,468,509,571,583,570,527,515,606,530,530,534,493,405,385,408,414,404,380,395,290,317,326,350,316,344,330,223,250,254,262,248,268,215,195,167,193,188,188,174,172,132,139,142,165,130,144,103,95,110,112,101,102,110,103,73,79,81,85,1.1995797787500992,1.067145492631284,1.0770626426150613,0.9911995457213184,0.5947517175680854,0.554406809109886,1.5595932822111516,5
163,175,144,134,161,153,139,124,160,174,189,194,187,166,170,185,197,232,241,233,199,196,219,251,283,285,298,244,273,332,340,360,382,365,371,361,398,393,408,449,460,449,430,498,522,552,591,575,527,526,620,518,504,539,499,411,377,422,429,422,406,390,301,302,327,329,315,341,333,216,231,265,267,257,248,204,190,194,182,186,191,187,167,130,131,146,163,124,136,110,94,99,102,119,102,101,103,73,85,76,87,1.2022705633348614,1.0772022078064465,1.0799601765474904,0.976389590080964,0.5697061422589694,0.5495904285412676,1.529834177507314,5
164,178,146,153,154,156,154,126,146,173,191,189,186,175,162,187,200,208,223,247,208,216,224,242,252,291,274,290,298,322,321,343,371,370,334,343,391,419,428,409,440,428,459,479,494,571,585,574,510,539,633,549,544,506,497,406,423,397,426,441,383,437,303,296,327,345,313,347,311,218,244,249,252,252,268,199,187,168,178,173,205,190,164,132,143,143,152,135,127,113,91,101,105,109,113,105,105,84,81,81,83,1.230968561931059,1.0868337931008156,1.081760374841904,0.9938615855041499,0.5985386812634247,0.5604736535415563,1.546132253115515,5
165,192,142,150,158,149,144,127,150,151,185,177,174,153,164,190,191,211,236,214,196,197,230,252,278,302,295,271,284,330,318,339,348,369,348,347,384,411,425,437,440,398,416,463,509,559,538,568,521,561,610,545,525,531,481,411,373,394,436,403,399,422,303,313,306,328,336,328,330,223,232,251,247,255,253,213,190,181,175,197,193,210,172,133,143,138,143,145,142,111,89,91,99,112,110,102,105,83,79,80,93,1.2520527163017794,1.060239814951642,1.0690904968552564,0.9826317822068602,0.5855796644150176,0.5610861236951455,1.6018971648916571,5
166,172,155,161,156,142,140,133,170,164,200,207,189,176,169,182,202,224,246,221,198,222,244,247,260,290,277,273,277,319,323,367,372,367,333,324,381,408,447,411,484,413,407,465,518,558,539,580,569,517,597,523,539,518,498,410,379,396,438,420,423,398,301,311,295,328,336,329,334,223,243,265,280,250,256,213,194,174,175,195,190,186,172,133,129,135,152,126,137,110,94,98,108,114,100,99,101,77,90,78,88,1.2500599105479067,1.0466494285794337,1.064314471886361,1.031344696190334,0.5981315454336636,0.5502167815243342,1.5876616113976214,5
167,189,154,151,148,164,144,135,155,166,176,201,191,184,165,189,204,233,234,226,205,228,240,255,275,292,291,256,286,307,324,341,372,363,343,336,397,394,414,417,448,407,417,453,526,550,565,583,551,507,584,554,538,496,477,405,369,390,438,400,375,416,301,308,329,351,326,345,335,223,234,249,266,252,249,210,194,170,174,191,197,174,172,130,132,125,139,154,139,112,93,104,113,126,111,109,101,81,99,77,93,1.2318158495601972,1.0312555639065883,1.0697360093039725,0.9791956204871622,0.5972960196787316,0.5416694517364944,1.5803464422959255,5
168,189,162,161,156,158,121,131,154,179,170,195,191,182,175,177,202,220,255,229,198,205,250,251,269,294,259,268,277,298,353,346,362,354,346,343,394,401,428,438,440,440,420,450,530,568,540,599,543,517,605,580,519,544,453,411,373,410,440,412,397,395,302,311,338,351,315,317,289,217,244,263,250,248,254,214,182,179,168,211,192,181,169,132,142,132,146,127,158,110,93,108,115,109,108,112,91,83,95,85,89,1.2205581781442434,1.0202907756221238,1.0808205646645952,0.9882322000448406,0.6162495444484962,0.5343738830372352,1.5799559462976092,5
169,171,157,154,141,155,155,130,165,178,188,197,179,159,161,201,206,214,238,211,212,221,249,251,253,287,286,259,275,300,331,374,375,362,349,319,390,408,420,446,440,395,415,468,537,525,570,557,583,521,583,555,511,555,460,407,384,423,432,404,415,390,301,318,331,356,298,311,309,222,253,234,281,254,239,211,191,182,182,188,187,190,165,130,132,132,135,149,142,112,91,102,108,107,101,111,100,85,82,80,92,1.2154398973735496,1.0473617906099821,1.0942394571901017,1.0015265143345409,0.6083720779816905,0.5467249187020222,1.5848411531680207,5
170,180,139,150,154,162,138,136,169,167,175,195,182,178,166,202,198,200,239,239,215,221,220,252,267,305,267,258,284,299,338,341,355,358,334,328,415,422,452,416,485,431,423,517,536,537,565,603,565,516,632,550,522,514,490,405,379,432,429,406,379,412,303,333,306,326,324,339,322,222,225,249,224,251,263,214,194,177,180,195,195,186,170,133,146,151,143,141,138,113,95,106,115,103,105,103,106,84,82,75,89,1.188697873119001,1.0847408523997342,1.0818916520704134,0.9824395656921426,0.5938977587151159,0.5416864230704659,1.6037088664511898,5
171,193,150,151,163,147,138,137,157,172,162,206,192,194,155,171,207,222,245,224,203,212,237,248,266,295,285,263,275,319,319,359,367,365,367,343,397,377,438,432,446,444,444,468,501,549,522,552,533,529,589,539,525,512,492,411,386,406,435,429,429,420,301,310,334,336,317,347,337,218,256,276,264,261,255,215,195,183,175,212,197,197,169,131,126,131,152,124,146,107,94,106,105,107,120,107,103,84,80,84,96,1.227883124767077,1.043609468597208,1.0723514166573442,0.984980117763409,0.618498862052426,0.5399721828574583,1.5350332794771842,5
172,171,142,121,143,137,131,131,140,185,173,183,187,187,163,180,196,224,234,231,204,217,235,240,278,291,270,266,283,316,336,335,363,342,342,336,385,399,450,430,437,431,437,465,478,568,560,548,517,528,618,537,515,520,488,408,403,397,419,416,417,434,303,302,300,322,302,304,293,221,250,258,264,277,245,211,188,195,187,203,182,170,162,126,135,158,138,130,136,111,95,103,114,120,111,114,107,78,77,90,77,1.2142112854312772,1.082941009332109,1.0506937661890265,0.9938839385265124,0.6089291567885448,0.5686556683826366,1.5498108765979066,5
173,181,143,153,145,153,137,130,161,161,185,192,188,174,178,188,203,201,244,259,226,218,241,252,278,302,274,259,298,320,338,362,354,340,339,348,406,392,428,453,426,415,426,474,495,564,589,563,505,534,591,552,575,492,484,398,394,400,416,427,395,406,296,333,319,347,326,316,311,222,242,271,242,243,238,213,194,182,202,195,188,182,170,131,139,161,145,144,147,110,95,105,110,121,111,103,106,85,95,81,80,1.1550778699336672,1.086557431488143,1.0701536224210797,0.9657562999095283,0.5817127372833434,0.5369283990559444,1.5585176129198752,5
174,205,144,164,153,156,139,146,160,175,197,207,178,193,186,197,197,201,243,227,187,196,243,256,270,287,286,275,278,311,334,332,388,343,333,354,394,408,428,426,443,422,436,491,521,549,554,574,544,541,628,514,538,504,491,408,378,438,406,382,402,423,303,319,320,339,298,326,311,219,240,250,269,262,262,209,193,192,191,191,195,189,173,123,128,152,143,141,134,110,93,98,108,94,111,113,97,85,87,82,93,1.152756230550994,1.0838609087085491,1.0735324008154727,0.9839083345751544,0.5965865563583843,0.5546503199514341,1.5596807623305258,5
175,194,142,147,163,181,138,141,170,177,187,211,187,194,184,184,184,230,236,218,190,217,240,268,268,276,287,267,276,336,314,343,380,346,339,361,415,390,425,408,434,402,427,488,514,523,578,561,513,519,631,519,530,516,481,410,382,435,435,409,401,417,300,320,337,338,321,317,325,222,224,263,242,249,260,215,195,174,184,198,193,173,162,130,113,133,131,127,140,111,95,99,111,111,110,100,101,83,87,89,75,1.1812909232043076,1.0553276707338881,1.098422368529507,0.9891817514373668,0.5985860907141173,0.55403379896214,1.5693442078406319,5
176,176,147,141,156,163,154,126,162,180,175,188,197,176,188,196,178,204,242,239,215,221,255,219,256,300,263,259,278,319,339,344,361,352,366,336,388,397,454,411,447,434,423,496,510,538,551,553,521,541,619,538,500,515,496,410,402,407,424,408,401,381,298,310,326,324,295,335,312,213,252,269,263,246,249,207,191,176,179,211,185,168,173,131,138,154,145,125,126,101,94,98,109,113,116,89,102,78,87,80,77,1.1898349855788624,1.0802464240485223,1.121543969745422,1.0143330534287758,0.6033897819498507,0.524810792624351,1.558772320838297,5
177,183,127,134,163,155,148,138,141,171,176,200,176,188,184,189,199,230,229,239,222,203,240,241,258,302,282,264,291,315,342,349,380,359,322,334,407,409,392,439,456,414,409,476,510,556,552,572,545,517,619,547,510,518,484,409,385,417,411,397,413,412,299,306,341,327,304,323,311,222,238,281,235,267,247,203,192,182,183,193,181,171,172,133,129,140,135,111,129,100,91,104,117,114,113,93,100,76,87,73,74,1.1794554229145688,1.0907432545932156,1.0908100059376458,1.0170854734768255,0.6023653176884373,0.5636821921863242,1.5667567920164958,5
178,194,134,134,164,178,139,122,157,186,165,190,195,179,181,185,195,203,230,235,213,223,244,238,265,286,270,264,290,316,325,346,378,386,325,354,401,392,409,446,436,431,413,472,525,545,568,553,561,530,601,541,585,496,475,407,373,416,424,415,378,390,297,307,299,316,337,323,330,220,226,283,261,242,239,211,195,181,184,212,195,180,170,132,118,141,152,128,131,108,93,99,114,103,102,111,109,84,80,84,87,1.2268501755929642,1.1112630567786568,1.0784097666842303,0.9981547780751427,0.593543787192115,0.5462304589896608,1.5623978150457387,5
179,173,142,145,145,162,131,136,156,170,195,214,174,174,171,184,211,219,252,249,201,196,230,246,271,297,273,272,285,335,313,376,377,359,329,338,378,406,451,428,468,404,419,475,497,559,558,581,518,508,585,517,533,513,495,411,383,406,410,422,424,420,298,314,305,351,318,341,316,216,249,265,231,243,232,211,193,173,182,188,184,167,171,129,142,143,144,127,150,108,94,109,95,113,109,123,99,77,85,83,81,1.2339350948086345,1.0994069298167062,1.0527765792745192,0.9669259431233886,0.6013050818949947,0.5721255279662021,1.530707664391503,5
180,170,140,148,154,150,133,134,159,178,197,212,212,179,169,193,214,213,238,250,195,213,248,245,284,284,281,258,286,297,327,354,391,346,339,341,415,393,412,456,459,431,427,469,475,578,567,568,505,546,604,559,538,531,490,411,377,404,429,403,403,415,302,312,334,345,348,329,333,219,254,241,251,253,275,213,193,175,173,196,202,194,167,132,130,141,135,142,128,111,94,101,107,110,106,110,102,85,89,74,86,1.2149353768471847,1.0630994202245707,1.0547151026316102,0.9851510713218952,0.5722948054992676,0.5421448718185349,1.57649038854438,5
181,189,149,145,155,174,143,127,172,163,192,201,193,180,178,181,212,205,238,244,199,207,233,247,252,293,286,265,270,315,358,336,358,405,330,328,391,392,431,426,439,438,424,487,529,533,574,588,553,518,580,535,518,511,475,396,365,401,420,405,396,421,299,343,307,373,314,356,338,221,243,267,255,256,264,213,195,170,189,185,205,179,161,132,136,144,141,152,145,106,94,98,115,110,121,124,105,80,85,80,78,1.220597690557909,1.0416661533002893,1.0759212215271543,0.9803507454004012,0.5876244013097698,0.543223571096848,1.5854608306575446,5
182,196,146,144,160,160,128,143,161,179,179,189,190,178,185,178,202,210,231,230,221,206,237,278,271,316,288,250,294,314,333,352,376,376,323,350,400,425,413,412,415,437,420,444,563,549,561,547,528,541,589,534,524,516,483,411,380,398,446,399,420,427,303,306,299,327,332,331,312,220,232,255,262,249,279,215,195,189,187,192,202,173,162,126,125,131,137,129,145,110,94,107,102,104,106,108,104,81,85,94,91,1.2335205355536945,1.0343010932367123,1.0784587809181074,0.9815588345814077,0.6066873286937702,0.5518472685579018,1.5749951130098199,5
183,172,162,154,164,147,144,142,158,181,184,201,197,165,175,198,202,203,241,252,221,219,223,256,282,282,270,255,277,301,333,332,361,346,335,325,387,393,441,443,459,408,421,472,545,569,543,578,563,525,581,567,548,551,492,410,382,399,446,408,421,388,294,305,322,338,317,311,330,222,243,270,260,245,231,201,191,193,199,184,189,180,170,131,143,140,152,129,133,113,85,107,106,102,99,111,89,85,80,79,89,1.2531117072616242,1.0476205764941924,1.0841359263910384,0.9805254645694187,0.6091391518734877,0.5619747703369995,1.575707273123375,5
184,166,152,143,138,154,152,133,156,175,192,193,188,160,181,194,198,213,233,232,206,232,239,244,263,303,278,250,286,295,328,328,382,337,346,355,361,407,424,432,420,391,412,473,506,550,562,575,509,531,607,538,508,514,485,409,382,400,420,368,383,391,303,292,306,336,328,321,312,222,238,239,264,224,252,211,193,174,181,220,193,192,165,130,130,129,153,126,134,105,95,107,109,117,114,119,109,74,78,78,92,1.24550555065416,1.0109394717590143,1.0822524588650635,1.0135430826809992,0.6267258369618587,0.5425104559132848,1.5074847854139664,5
185,199,150,142,154,162,131,144,164,178,189,194,182,161,185,199,197,217,221,231,245,217,236,258,270,272,276,265,283,318,363,334,369,367,331,346,377,424,449,435,462,433,444,475,540,563,572,556,550,546,581,552,521,527,493,403,385,381,429,405,385,403,303,305,326,343,297,343,308,222,222,259,279,280,249,210,193,184,169,196,208,178,165,132,129,135,163,120,146,108,92,120,91,108,113,111,103,79,89,84,85,1.253325346043516,1.022778948536081,1.044950754594741,0.9933284641480923,0.5991024486756517,0.5431969371360967,1.560132537192412,5
186,193,143,145,153,152,124,129,156,180,182,197,191,178,182,171,204,198,235,245,204,224,242,250,280,304,304,282,296,323,348,337,374,355,371,351,376,416,442,430,496,406,420,476,528,556,562,592,523,532,571,552,565,513,466,385,389,396,427,438,401,419,303,291,343,344,332,331,304,220,247,255,256,256,244,214,187,175,168,208,206,170,165,132,147,143,141,134,131,109,95,109,99,122,109,116,106,83,99,71,73,1.227236003396254,1.050840592137097,1.053731391695369,1.0040588032038031,0.5762086983048218,0.5642706475171031,1.545633462967938,5
187,170,143,149,138,162,143,150,141,184,184,191,201,168,167,187,196,217,243,212,211,225,239,245,253,281,306,262,280,319,318,325,390,374,343,317,392,398,452,437,440,400,409,470,507,549,574,587,512,516,604,531,570,531,480,403,376,415,425,407,399,424,303,296,311,342,344,323,313,222,231,243,242,274,245,213,192,174,170,185,200,210,170,129,128,138,144,134,143,106,91,97,116,116,123,110,109,80,97,83,85,1.2229132131181484,1.0782406039699406,1.0428048708824165,0.9971496163657966,0.5753936803871892,0.555539101026597,1.5839325645832945,5
188,192,139,160,142,168,134,128,147,185,172,204,183,168,190,182,196,212,255,236,226,205,241,238,241,301,306,257,295,312,318,367,368,371,314,318,407,368,436,426,484,394,435,461,512,576,578,573,550,502,572,576,546,553,498,410,380,424,436,415,384,444,303,293,335,306,340,335,337,223,240,256,233,243,244,207,182,171,174,191,193,183,172,133,128,149,159,125,132,111,94,95,93,128,123,112,100,82,87,94,93,1.2107357889847004,1.0559706872712182,1.0462538941274007,0.9845222614715006,0.5752932885723256,0.528645252050915,1.6167987815455265,5
189,171,153,129,159,150,138,140,156,170,188,193,211,172,178,176,228,222,241,219,229,216,241,262,283,293,301,253,290,307,326,353,359,383,336,341,399,409,411,427,432,424,426,453,524,582,567,593,548,503,590,530,544,523,486,409,363,407,396,407,376,418,297,314,317,334,321,345,337,221,228,266,265,262,248,214,191,169,184,199,192,191,158,133,131,141,150,136,137,109,91,96,93,109,101,109,102,78,93,77,94,1.240132071965526,1.0543028907532561,1.076576728792697,0.9929799506427893,0.5962601250135868,0.5669863006278248,1.5811032283092517,5
190,166,148,152,162,153,140,131,148,169,194,197,210,151,162,186,200,215,248,220,217,212,241,252,267,317,287,276,294,316,341,350,369,379,322,357,391,367,418,411,463,452,418,477,556,558,567,546,547,519,605,528,513,548,484,409,387,401,421,404,410,411,299,312,332,341,301,322,319,222,216,268,263,242,268,203,192,186,174,199,186,195,172,133,143,141,152,126,136,109,95,106,103,116,104,109,104,85,82,78,89,1.2220832042422325,1.0640484540608277,1.0865461791432653,0.9689134025290698,0.6040809753752304,0.5273663611417195,1.5669140237496793,5
191,189,158,140,158,153,139,140,152,163,165,214,191,182,178,189,192,205,245,232,223,207,238,242,255,295,296,272,291,302,345,344,382,331,350,347,385,389,446,433,435,461,417,470,522,540,581,587,506,527,639,535,527,505,499,394,386,405,420,417,414,401,294,302,332,332,314,328,322,220,239,232,248,262,263,208,192,181,173,198,210,192,163,131,136,142,146,123,145,108,95,96,103,116,108,100,96,85,83,79,75,1.2661818224951698,1.0710954235703443,1.0611193336182514,0.978459937642049,0.62297344964486,0.5322603972863845,1.5373404615084965,5
192,196,149,153,159,135,133,148,146,170,184,180,178,174,195,201,197,223,226,229,209,227,242,260,261,295,262,258,282,322,322,358,364,373,369,332,403,408,444,421,443,436,443,455,486,569,573,566,508,517,562,503,550,543,497,400,389,434,429,409,389,382,302,301,329,358,321,354,304,223,247,255,270,247,259,211,195,181,178,190,207,186,169,133,139,136,129,132,136,109,93,101,111,108,102,98,106,84,91,79,84,1.2445743074545619,1.0962198213674856,1.0661856218442756,0.9776570883623492,0.5882909669867611,0.5377540059221406,1.5310580474148041,5
193,176,156,147,160,146,140,126,162,167,178,192,193,179,177,190,199,199,245,239,206,212,217,228,266,309,272,282,293,316,326,320,359,371,336,348,388,404,436,436,440,425,411,456,517,579,571,568,502,554,587,531,520,510,480,411,405,397,420,393,423,424,302,279,322,323,315,335,338,221,239,249,249,246,257,207,195,174,173,200,194,173,173,132,139,140,153,128,147,112,94,108,94,109,96,109,103,82,80,90,90,1.2468983171338597,1.0834159047040763,1.1030868839515613,0.9556779667050159,0.6011155907311083,0.5246554396272323,1.571805536964352,5
194,186,138,143,157,171,146,126,167,167,189,205,202,159,188,192,182,208,232,234,224,219,236,245,280,301,274,281,274,301,327,348,347,348,313,347,412,398,431,446,481,422,394,467,518,532,567,577,559,520,589,549,531,519,495,411,371,400,407,418,388,414,300,285,301,330,287,313,315,206,240,248,253,266,261,215,193,189,176,188,186,188,161,131,133,137,156,130,121,107,90,101,117,114,103,113,101,82,85,83,75,1.2176034329951222,1.0998129876120455,1.0832367951634065,0.9968289724317753,0.5874134999231249,0.5643280808399868,1.6098721294818377,5
195,181,150,123,157,176,125,130,155,172,182,203,207,188,164,179,195,202,248,236,200,205,245,244,265,309,281,254,291,298,330,351,362,343,338,310,372,405,419,469,453,396,429,483,503,560,561,585,533,533,599,532,545,505,478,406,394,402,432,436,411,414,296,293,321,323,313,341,311,223,252,270,227,270,268,215,188,169,180,200,190,179,171,126,123,128,142,129,118,112,94,100,104,113,107,112,101,83,85,86,94,1.2335112502053907,1.0628201707262623,1.07580832595346,0.9675747781422667,0.6054622821697914,0.5529502971715836,1.5939279252894856,5
196,182,154,134,173,148,137,129,142,180,195,182,196,185,170,196,198,232,232,249,188,195,226,252,269,295,277,249,276,330,303,338,380,353,351,321,401,399,439,430,460,423,419,474,515,535,600,601,559,524,583,536,531,505,487,409,392,385,443,404,390,425,303,305,344,320,330,327,323,220,237,262,259,259,273,212,194,177,189,207,192,176,162,132,124,133,156,135,135,113,95,108,99,112,100,115,109,85,88,69,99,1.232857719162113,1.0880709633104984,1.043781596407194,0.9989411826924994,0.5896598334529142,0.5572092625630186,1.5928914409364296,5
197,187,148,157,154,179,128,141,165,184,168,201,180,162,180,186,205,226,229,241,219,241,259,253,284,272,263,259,272,338,330,348,375,354,328,359,388,384,440,439,466,412,421,468,490,569,546,577,553,520,597,520,524,528,498,404,359,392,403,416,396,416,296,293,298,342,305,324,331,221,226,257,267,254,258,203,191,176,191,205,190,185,168,131,130,139,141,130,131,107,92,93,96,113,109,114,106,82,87,76,79,1.2295482208981638,1.0713965677798754,1.0617677873224747,0.9819996242601258,0.587651686575884,0.5393959260223198,1.5504225337658102,5
