,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
47,112,153,145,138,159,144,128,164,186,177,180,183,172,166,180,214,222,233,239,180,203,239,255,285,289,280,254,293,324,325,347,344,373,343,336,388,417,455,410,469,415,403,464,522,583,531,574,533,511,606,514,527,457,489,404,358,420,415,427,383,417,302,305,310,311,339,348,333,216,243,252,259,261,250,213,193,181,169,207,202,196,171,132,140,143,142,126,135,112,95,98,113,113,113,111,108,80,84,88,92,1.2328670756431674,1.0932184444567128,1.037012982922938,1.0391068178539042,0.5671160106918005,0.5565063136615721,1.6072351795271347,0
48,114,158,150,133,156,134,143,160,175,172,200,183,164,183,165,183,231,223,246,218,201,243,238,279,282,285,280,276,307,317,348,367,381,358,319,395,400,442,434,486,430,406,497,528,555,530,596,567,503,604,493,510,521,497,406,373,416,439,416,402,407,300,304,324,330,331,302,317,219,221,245,266,272,249,212,192,194,194,186,183,162,167,131,124,152,153,140,133,113,95,109,100,119,106,96,106,84,99,80,81,1.2299535161783859,1.0685248637644231,1.0533852991817987,1.0131921684525478,0.544282052123676,0.5554149467128373,1.5977042062796116,0
49,114,142,152,156,182,123,136,142,168,197,201,200,172,162,182,199,213,232,218,217,212,214,267,262,278,297,255,287,285,325,325,358,360,368,332,403,399,451,433,426,400,396,455,505,572,566,575,526,535,575,539,515,557,492,411,363,439,406,399,409,435,298,291,318,355,327,339,336,217,237,279,242,254,260,215,186,177,186,199,206,168,170,132,137,149,146,135,115,112,85,104,105,125,101,103,108,83,91,81,89,1.226213896020899,1.0780313597754838,1.0554031845486207,0.9814833855918034,0.5756785217353032,0.5736456239842291,1.590654994107375,0
50,125,145,144,155,156,126,129,161,176,193,196,179,173,161,186,191,225,225,235,207,222,237,248,274,285,283,252,272,323,321,341,332,340,326,333,398,395,447,437,451,399,384,470,511,554,579,553,503,511,600,544,556,513,478,407,370,437,402,408,413,414,301,310,325,336,328,313,306,222,233,284,266,272,245,213,180,185,164,200,186,185,165,122,134,140,151,120,138,103,90,107,100,102,100,99,107,83,91,77,88,1.2242506194346656,1.0922774725048243,1.0450317397539561,1.0198544832519798,0.5912884844508204,0.5595322713802597,1.5738176603636893,0
51,111,148,140,158,165,141,132,149,173,196,176,196,186,179,182,194,223,229,206,198,209,233,243,282,279,277,271,295,305,319,338,350,365,332,341,394,401,460,415,474,392,400,457,517,563,538,552,531,550,585,520,518,517,498,404,379,426,432,424,400,424,302,302,313,319,342,306,315,222,240,253,240,244,256,211,190,178,179,199,197,165,161,125,118,148,154,132,150,113,95,100,117,116,106,114,84,83,87,72,92,1.2699547193168748,1.0718036728443694,1.0160976680763585,0.9941503141061558,0.6069051391347,0.5452178470887266,1.5468965322784507,0
52,124,153,148,158,155,140,145,149,164,187,200,176,164,174,196,204,211,238,236,215,223,212,240,297,292,259,255,260,310,368,358,376,353,332,344,400,369,446,429,454,439,425,455,511,553,539,560,540,521,610,544,553,529,445,410,402,371,432,436,388,426,302,297,336,323,335,329,325,217,258,240,247,262,249,211,182,177,183,209,190,189,153,124,131,130,138,139,145,112,92,111,110,112,110,95,94,77,88,82,88,1.2665401762627526,1.0837915577111648,1.018676999895061,0.9904234306096077,0.5922480446454454,0.5727723479622326,1.544719280962303,0
53,109,131,145,147,146,136,131,157,158,184,192,193,185,169,193,201,200,243,234,221,215,236,239,266,287,280,264,294,319,323,373,357,349,343,337,372,415,421,467,471,433,432,456,526,543,566,568,537,503,585,531,527,518,498,407,376,400,403,421,412,420,289,308,304,357,339,316,316,221,232,255,266,231,242,209,195,181,168,184,210,191,170,131,139,135,149,141,138,107,95,109,103,113,115,106,106,84,87,74,87,1.2559116236374508,1.063675424143603,1.0647847818245408,1.0137777644128263,0.5884252433834586,0.5290694774184551,1.605373864435149,0
54,113,151,151,159,173,127,146,151,165,201,203,206,178,179,186,201,231,240,236,214,203,221,244,275,279,266,246,293,302,318,344,373,367,367,342,388,410,439,438,457,441,434,475,512,547,562,579,504,528,580,512,515,522,490,411,359,414,436,407,405,425,296,291,319,331,330,328,333,217,241,250,258,248,244,207,191,173,169,215,191,184,166,132,129,142,152,136,141,106,89,98,103,107,113,110,108,84,78,82,85,1.275660558803617,1.0475991128594375,1.0771944465798162,1.0315290591242572,0.5772119112050217,0.5658933379091458,1.5677939092834017,0
55,115,159,142,153,162,138,140,151,187,185,180,175,193,174,186,200,203,219,226,215,216,226,234,263,284,291,266,279,299,335,350,368,348,330,321,392,417,451,404,479,440,460,475,512,544,559,585,535,521,588,534,532,522,495,407,381,408,423,405,391,418,290,305,310,340,336,318,306,218,233,260,261,282,243,203,190,203,182,212,194,173,173,129,130,134,151,130,148,113,89,112,108,117,104,108,107,85,92,76,81,1.2492256286033045,1.067334555797255,1.0523359192493567,1.0042229597623102,0.5987957485618699,0.5474024313676169,1.5449698194623247,0
56,105,155,145,142,171,129,136,148,171,186,209,183,172,171,182,189,216,236,236,206,215,216,231,266,290,285,270,287,319,335,354,356,353,343,355,384,427,442,422,454,417,445,446,505,539,573,553,545,533,609,580,518,501,492,396,396,398,425,424,392,404,298,312,325,338,314,335,306,223,239,251,247,259,278,212,193,178,174,188,194,171,169,131,135,128,157,131,128,110,95,107,101,108,111,96,100,82,92,77,92,1.2845885827449377,1.040942287400934,1.0906196204354712,0.9836637825353819,0.5927965578518168,0.538326792949863,1.5072874105796932,0
57,106,136,137,150,147,139,129,152,172,184,204,175,173,198,159,201,211,246,227,224,195,230,248,276,290,260,270,271,301,331,351,367,344,358,323,396,390,412,419,436,438,445,449,504,553,573,574,502,549,594,554,511,499,499,408,398,378,435,414,385,408,303,316,318,354,310,342,303,222,245,246,251,249,267,214,192,203,182,182,197,189,156,133,134,132,148,139,131,113,88,97,104,114,109,95,98,84,86,75,94,1.2766971170747885,1.0784928535237754,1.1037867417371197,0.9975534126333353,0.5941430595758657,0.558372933924249,1.5357760870652966,0
58,120,139,140,165,150,126,128,145,164,164,201,179,173,169,181,196,224,241,249,212,209,228,251,266,306,282,251,308,297,325,356,379,363,347,344,380,404,434,453,469,448,414,497,501,525,567,579,566,543,582,538,526,531,491,406,392,388,421,390,412,390,299,323,314,322,346,345,300,219,245,239,256,238,258,212,195,174,176,191,192,173,173,131,132,144,157,130,142,106,91,107,113,103,97,121,93,75,88,74,82,1.2421222323072034,1.1039687841067265,1.080004393311869,0.9638946250350656,0.6117078063294797,0.5436335276232356,1.550793242120927,0
59,107,142,145,155,167,118,129,155,170,171,190,195,177,181,195,198,208,239,217,208,220,217,213,281,318,294,252,296,311,304,355,389,367,383,372,377,406,436,447,487,439,423,493,526,561,595,563,545,493,598,537,523,548,487,405,385,422,428,440,404,416,302,297,325,309,321,323,305,223,237,253,257,252,265,197,194,179,190,183,173,170,168,129,138,127,138,139,124,112,90,110,110,104,105,107,100,80,83,83,78,1.2390184834823048,1.0712789621794943,1.045023070213375,0.9896753778076974,0.569799325713834,0.5306731891675059,1.562710642586045,0
60,112,149,139,153,172,132,142,153,172,188,197,202,168,168,181,228,203,237,245,228,231,261,251,264,293,292,263,281,323,339,352,376,368,357,356,353,428,431,428,454,443,433,459,512,518,577,565,514,533,584,538,521,535,499,401,394,404,405,424,400,437,300,311,304,330,325,319,313,219,245,270,243,258,242,202,183,180,177,200,192,175,160,132,126,138,129,128,140,106,94,110,112,105,108,116,106,85,85,80,95,1.2924831851432617,1.0520976765987275,1.0644307992088846,1.0246157768753026,0.5883642369323844,0.5575237981284672,1.5428995271410557,0
61,113,136,139,146,167,129,139,146,179,180,191,178,162,179,186,188,203,213,222,204,222,214,257,267,275,308,260,284,288,324,351,358,366,331,325,378,399,424,426,449,446,432,456,508,564,576,578,548,538,608,537,544,512,469,391,382,400,449,393,416,433,303,310,309,348,310,318,308,223,232,252,258,234,234,215,194,184,167,174,200,174,163,128,140,139,151,145,144,112,95,99,88,124,103,119,97,80,96,84,79,1.2837415531477916,1.0563479558136786,1.0833469401991276,1.014063427233626,0.6225676963715251,0.560432111120085,1.5554203402310756,0
62,119,145,143,146,154,134,121,153,182,188,187,188,174,185,180,184,224,238,218,203,214,229,246,268,304,279,255,299,312,332,345,351,359,335,344,367,415,430,441,432,444,428,443,512,586,561,557,554,523,595,523,535,514,483,404,411,380,419,410,380,431,303,303,311,316,330,337,311,221,244,247,251,246,252,215,192,169,190,193,174,166,160,132,130,149,155,127,154,111,85,103,111,109,117,108,102,81,97,77,89,1.3001717398675652,1.1000261394769837,1.0358786558789332,1.0264259815507346,0.6180647071837485,0.554667303542744,1.5450969689559346,0
63,112,153,150,159,163,136,129,147,168,195,198,197,189,185,198,213,212,229,232,219,216,236,249,276,275,263,254,308,288,344,351,364,372,354,332,390,396,432,407,450,432,443,486,492,560,526,569,553,537,576,540,585,463,495,406,393,383,410,438,404,422,302,291,323,325,316,327,310,222,246,257,281,267,238,214,193,185,170,184,186,164,171,132,141,141,136,140,135,105,95,112,103,109,104,95,106,85,75,77,77,1.2476040223838514,1.0502701814551452,1.070058923120869,1.069707301442716,0.5813106994386539,0.5411818985093607,1.5275645719278002,0
64,108,147,141,148,168,141,145,157,170,185,188,200,151,181,169,222,214,221,220,210,221,253,238,260,275,291,244,304,302,337,355,375,353,352,342,384,405,416,411,482,409,424,482,510,540,527,616,531,530,605,516,515,510,485,410,362,406,435,403,368,438,301,289,304,343,319,321,320,223,252,274,277,260,226,215,192,171,201,200,191,156,167,128,138,121,149,118,135,113,87,96,104,129,105,104,106,85,83,88,89,1.233271588124515,1.0681426870192814,1.0837013789723688,1.0551584095504956,0.5753696760699575,0.5493586699949213,1.5495119126454133,0
65,118,135,143,141,183,146,124,149,160,179,199,175,165,173,190,219,221,220,242,216,216,249,252,255,273,301,243,278,318,318,356,359,366,325,322,399,382,434,420,458,413,435,469,501,527,538,582,519,539,578,535,528,519,477,384,384,391,432,389,387,414,297,304,318,315,324,337,326,222,247,270,281,251,264,210,194,196,160,211,203,168,167,127,138,147,157,130,135,113,89,96,111,111,113,78,95,81,86,87,86,1.2132310570647207,1.0605367679299318,1.0793110495611637,1.0626696398218736,0.5946280729360541,0.561090125411215,1.5380898581115576,0
66,110,144,130,143,147,139,135,161,186,181,193,173,173,188,191,197,199,228,250,196,218,235,258,256,272,287,265,290,286,342,374,366,385,349,351,388,384,405,415,451,413,405,465,502,518,548,547,510,514,614,558,509,507,492,405,388,407,413,441,392,438,296,316,319,355,325,305,295,217,247,231,257,254,255,211,176,177,166,218,195,149,155,129,139,140,147,141,142,110,95,99,99,128,109,106,108,73,84,85,86,1.2622846709151043,1.0621433160399663,1.0853137099192864,1.0297009818432707,0.5897510843234642,0.5600468331426588,1.5301333366789047,0
67,109,152,142,136,177,139,134,149,176,179,199,202,174,182,180,203,215,232,222,219,214,229,262,272,271,282,242,295,306,339,354,412,355,325,336,388,397,448,404,466,418,434,470,519,560,554,599,532,554,604,555,547,497,485,411,373,399,412,400,396,411,300,308,319,335,312,313,319,220,251,227,259,255,275,215,192,179,156,190,201,198,171,132,136,142,123,128,130,113,79,108,101,101,104,96,90,84,77,66,85,1.3124548682815838,1.035545371969755,1.051198547825049,1.0308943853955104,0.6023191864663839,0.556425589781844,1.5317298128604735,0
68,108,145,153,153,146,126,135,147,181,187,161,166,184,171,182,218,234,242,246,228,205,238,251,252,288,262,242,290,297,347,343,378,323,364,328,369,381,461,400,444,426,424,424,514,569,546,585,542,536,558,581,536,500,491,410,385,395,418,439,399,424,295,308,313,340,307,304,322,223,270,246,252,253,235,210,195,182,158,190,198,183,162,133,129,137,145,138,131,112,93,107,111,113,109,98,105,79,91,86,98,1.3099196817779206,1.0739917129651044,1.0722945450649004,1.0199070004768898,0.5846554214933384,0.5298631115339364,1.5253936955156517,0
69,116,143,146,152,164,141,128,144,183,188,214,173,172,194,180,202,215,221,242,199,219,229,240,276,303,308,240,286,319,307,338,369,374,335,341,367,398,432,444,467,436,433,452,493,545,540,560,526,532,574,528,549,500,479,400,406,379,430,413,396,422,303,308,302,321,323,311,333,214,253,236,256,260,259,211,192,168,169,190,189,174,162,133,133,139,159,133,125,112,95,103,101,110,101,110,106,84,87,77,82,1.3039339498938944,1.0956148325710398,1.063024029756279,1.0058225558829184,0.5867103260614764,0.5695344187103644,1.5165696765287422,0
70,111,134,155,152,159,140,130,146,176,185,202,198,180,171,185,197,199,244,225,186,223,219,230,287,278,281,253,275,298,318,347,377,427,338,366,379,400,418,431,444,406,430,464,515,549,527,560,524,556,584,548,536,515,485,411,388,387,443,432,401,418,301,295,314,325,294,336,306,223,237,248,255,244,250,214,195,167,164,197,166,188,169,132,137,138,134,127,134,109,95,108,98,123,110,114,108,79,87,69,78,1.3038595704275775,1.1201957412275205,1.073049315230699,0.9774531761844558,0.6002756695904031,0.5674276721856636,1.5698168654903726,0
71,120,128,138,166,175,132,127,155,165,175,190,183,183,175,172,192,209,222,243,219,213,233,239,286,294,262,257,283,284,315,371,366,370,323,330,372,363,431,463,441,424,436,481,475,571,543,559,539,521,556,533,532,523,486,409,398,389,414,412,391,427,298,304,317,301,319,330,299,223,236,242,255,251,252,212,190,187,180,198,200,185,172,129,142,134,144,124,122,104,81,107,106,108,109,100,107,83,84,84,88,1.2857190561096805,1.1005404928241207,1.053032864075143,0.993230352118513,0.593754255031334,0.5511879683866056,1.5878344247165395,0
72,118,144,145,152,167,141,123,139,164,202,183,190,189,164,175,200,194,251,218,196,206,232,263,270,293,277,262,278,312,329,350,387,368,341,350,384,376,448,446,425,433,447,474,505,569,552,578,533,528,581,512,531,520,493,405,382,386,433,430,383,418,295,321,306,303,323,315,325,222,247,261,247,251,277,211,191,193,167,193,194,188,167,133,134,149,139,141,126,112,95,100,105,124,101,109,90,81,80,79,87,1.2762774679209437,1.1085890231149584,1.0582837502745899,0.971931266602553,0.603417673935202,0.5501102886996984,1.525042704853974,0
73,98,143,145,147,158,135,138,157,176,181,190,182,176,182,191,201,205,245,218,230,223,219,255,276,302,277,264,289,309,331,338,392,353,326,351,384,387,439,444,440,402,431,456,500,558,578,528,532,518,603,515,529,499,475,384,383,409,423,435,391,419,302,304,298,336,322,333,330,221,237,256,245,248,247,204,194,189,173,198,211,183,168,131,129,132,143,133,133,111,95,108,95,113,89,106,101,84,95,82,89,1.3011422691276109,1.053312790895872,1.0645486291004322,0.9742294996753286,0.5940033282147975,0.568994730920005,1.5540097701910474,0
74,104,137,154,136,165,146,137,141,177,173,197,193,170,178,196,196,205,252,232,211,232,222,260,271,300,278,254,277,330,337,346,375,312,310,353,358,415,441,442,454,410,451,478,519,542,555,530,547,524,580,542,545,531,470,406,381,400,444,382,408,384,303,297,303,327,335,327,328,222,251,237,259,265,260,196,189,187,176,211,207,192,162,130,146,136,144,148,142,112,93,95,116,103,110,96,87,71,97,77,89,1.2770179983640848,1.0369716158289848,1.078794443842416,0.9847385976151063,0.635443910414378,0.5611078430200643,1.5688453007740484,0
75,122,149,145,141,164,134,143,145,180,171,197,174,184,179,202,192,223,243,224,189,221,218,263,277,284,296,270,289,314,331,328,378,350,369,324,370,425,430,421,434,395,428,484,527,559,555,566,554,502,574,571,542,499,473,406,374,375,422,408,387,419,301,294,324,349,315,345,317,222,226,246,244,249,237,205,192,184,167,186,203,169,168,133,124,141,154,136,123,111,90,99,113,102,115,108,87,84,93,78,93,1.2806166286574796,1.0610303270534247,1.0708117635317564,1.0281479163887066,0.6149549588020129,0.538876206451353,1.567323922780182,0
76,116,148,141,142,154,138,135,139,183,186,178,180,166,178,185,197,220,216,241,230,207,246,257,283,297,257,254,298,288,335,352,364,360,334,344,388,399,417,447,485,400,404,458,543,550,540,600,523,533,567,544,513,502,485,410,382,384,441,423,363,384,295,295,304,341,325,339,328,223,241,235,263,247,258,209,187,184,186,188,187,172,171,128,130,135,154,131,128,104,93,98,105,107,108,107,108,85,89,74,77,1.2792738820397656,1.0716028488870328,1.0838386109915077,1.0261695255307717,0.5768341957495419,0.5586723900605509,1.5807997703352226,0
77,110,140,130,137,158,133,135,144,184,199,192,174,164,171,194,211,231,225,224,213,210,228,248,250,282,291,259,293,312,346,350,368,351,360,371,395,383,412,420,466,434,410,468,501,533,551,597,536,530,582,526,551,508,491,398,360,406,450,420,412,429,296,285,331,321,322,315,323,221,243,258,292,243,248,210,181,174,177,208,186,184,173,128,122,156,133,126,143,109,90,107,106,103,106,114,101,79,89,74,95,1.2575949282594583,1.091333892412469,1.0777378818460768,1.0347207049817655,0.5812410313239481,0.5567789264645095,1.6040907175783063,0
78,122,135,143,146,157,131,132,161,171,179,206,179,174,180,197,212,201,232,225,202,222,229,234,259,283,287,264,298,304,321,338,350,392,321,336,388,404,422,423,451,398,404,464,471,523,524,588,553,537,554,537,519,485,475,398,376,394,410,401,406,385,301,282,302,329,308,328,318,223,239,273,250,251,253,211,189,158,172,205,194,154,172,122,142,139,156,142,143,110,91,99,96,118,108,99,107,82,73,73,84,1.2770548088468516,1.0768694312731164,1.0887900087729592,1.026529882205967,0.5969796206373947,0.5673134973235895,1.5915054573326743,0
79,106,143,149,150,186,144,126,159,183,182,216,190,181,171,177,206,203,226,228,215,210,226,247,265,264,273,257,277,307,328,356,376,352,321,305,380,414,415,416,453,420,421,426,526,571,542,549,540,530,599,557,498,513,495,407,378,399,394,433,382,382,302,301,298,371,313,317,302,221,227,237,262,234,256,202,191,170,196,189,187,171,168,133,130,143,143,126,123,113,92,109,104,115,105,101,101,84,94,79,86,1.3019916020121225,1.0559436722623254,1.0908944848979238,1.0343065971674985,0.5919057004415299,0.5490463932552482,1.5828323504956137,0
80,125,160,129,171,165,134,130,160,186,171,182,171,172,172,186,191,220,233,219,229,223,235,250,269,277,289,267,294,322,345,359,363,375,369,332,388,394,420,420,451,430,406,473,503,520,546,585,526,538,587,549,525,513,478,411,376,390,438,431,401,412,301,294,290,356,300,315,336,222,247,251,239,239,235,211,194,185,166,196,195,190,173,131,129,139,151,147,133,111,93,106,98,100,107,100,106,79,92,82,85,1.2701534986310097,1.0555308870875797,1.0774668509227876,1.018952298999823,0.5651840256496843,0.5417580662084637,1.543433147839259,0
81,121,146,145,158,175,147,129,140,166,185,195,193,161,176,167,205,206,238,238,197,207,245,264,278,291,280,284,303,285,315,347,374,367,330,342,374,416,432,423,443,424,430,471,528,526,549,574,518,524,562,538,529,513,480,401,393,408,424,423,418,435,299,293,293,336,317,335,332,216,260,242,255,255,231,214,188,196,170,196,184,183,167,129,141,143,147,127,144,110,93,98,109,114,110,104,89,81,76,68,102,1.2771146589859181,1.076791809479914,1.075523635996818,1.0190043013459031,0.5836434766623706,0.5714363074360904,1.5004963818555237,0
82,111,137,146,154,159,122,139,146,163,191,194,189,180,180,186,196,225,234,250,226,227,232,253,260,305,295,268,274,298,343,357,381,361,327,364,379,393,424,443,440,431,434,455,518,545,555,579,529,553,591,522,520,509,496,411,366,432,427,401,397,415,292,314,330,332,310,332,313,223,245,257,237,260,239,208,195,176,171,192,205,169,170,128,131,137,147,124,136,111,93,100,99,102,112,90,100,85,84,79,79,1.2814789024962616,1.0729694597904396,1.067812769929713,0.9953848437600091,0.5920166841043514,0.5514031016532692,1.531298266376599,0
83,109,150,152,155,162,134,144,152,170,184,184,176,189,173,178,201,213,237,229,211,209,230,247,287,279,283,284,277,313,340,341,374,343,335,338,388,379,432,433,478,444,399,466,512,557,567,560,545,554,605,547,532,519,495,410,358,372,427,434,388,397,303,322,304,346,329,365,307,223,226,253,261,269,245,206,192,199,170,204,188,175,170,133,117,139,147,130,143,109,94,103,101,112,100,113,98,83,84,85,92,1.2568243211400674,1.075093601580012,1.0518626330090832,1.0019162230326848,0.5902874594972408,0.549200200137379,1.574080331314783,0
