,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
10,122,154,121,122,98,113,114,100,111,121,131,125,111,104,112,115,119,126,125,94,127,116,122,122,121,100,89,108,106,117,123,139,124,97,104,110,112,108,117,112,105,99,110,114,119,123,93,87,104,99,106,117,111,88,99,97,90,89,116,92,114,89,107,135,117,112,88,99,89,102,69,97,116,99,113,113,103,102,121,112,84,112,108,108,139,103,146,127,103,102,109,130,123,126,138,114,114,121,125,120,157,131,138,110,131,145,142,151,141,114,119,122,130,163,157,155,137,146,123,146,166,143,131,135,131,119,142,146,160,148,147,102,134,127,142,139,147,127,120,136,125,113,153,162,117,107,140,141,127,118,142,122,115,111,141,154,132,143,112,138,136,121,113,135,143,135,111,130,144,127,123,104,127,107,101,141,134,128,127,122,120,126,142,133,115,111,133,93,106,114,136,128,118,105,83,107,104,124,111,121,112,77,102,112,108,130,112,110,100,98,118,111,107,131,125,108,111,109,125,108,112,103,115,96,87,100,104,99,83,75,88,102,106,86,92,96,96,82,120,96,112,94,90,85,88,86,110,113,93,90,68,82,87,92,108,97,87,91,88,82,90,96,83,107,83,104,108,107,85,105,84,80,84,99,94,91,100,98,85,94,98,102,94,101,91,80,78,80,99,100,97,71,66,84,94,89,88,79,83,5.629413691959443e-44,2.6790039267888912e-11,13.641636325185823,8.82595607822352,2.8991317510906283e-228,2.5447541582501436e-263,1.2693550334920905e-289
11,117,114,120,128,110,99,118,99,111,130,110,105,94,131,122,111,130,116,120,102,122,127,134,124,114,117,100,108,138,132,106,123,122,123,94,105,110,102,113,109,93,103,107,119,127,116,120,102,104,127,104,97,111,101,106,98,84,95,101,135,98,87,97,99,91,91,99,86,81,82,88,106,112,104,94,96,105,88,110,116,116,104,92,103,134,123,139,133,110,106,114,109,136,136,120,118,139,132,155,150,134,142,128,115,142,147,128,158,141,134,135,154,145,127,130,160,121,118,121,148,144,141,130,127,151,129,132,132,134,128,148,135,134,147,146,153,144,116,108,120,105,118,119,125,140,121,116,131,129,124,148,125,104,119,135,144,145,137,140,95,116,129,130,129,129,113,115,117,140,126,131,132,119,102,130,127,129,116,133,115,110,108,128,123,118,113,110,95,104,126,131,112,117,103,94,78,130,121,118,115,124,95,120,105,112,91,139,113,87,108,124,110,142,109,111,102,98,105,128,112,122,82,98,93,81,95,102,110,93,92,104,100,98,101,109,70,78,95,118,111,92,105,92,77,97,73,87,84,101,88,74,98,86,102,90,111,76,88,95,88,76,98,74,90,84,81,96,107,98,74,89,82,75,95,99,98,83,90,84,88,94,90,100,93,81,78,82,90,93,95,85,84,77,72,73,77,74,74,96,2.9251913294700364e-44,6.445032665155718e-12,0.5796930441104997,0.006800090150161596,2.4058915918558414e-225,1.1922429256418544e-245,1.7162344239782037e-291
12,154,134,122,125,103,86,104,123,125,125,114,124,118,114,101,121,113,137,108,111,122,128,121,115,133,121,89,102,106,120,106,114,105,93,117,103,96,119,127,95,102,103,94,124,116,115,114,91,108,115,106,105,113,109,92,102,96,120,107,114,117,101,120,93,110,108,88,106,86,88,110,110,98,120,103,75,121,90,110,98,141,116,115,115,118,134,134,144,111,95,117,136,129,115,134,133,131,133,131,129,159,135,138,125,126,148,142,119,158,135,111,132,124,159,147,136,143,142,136,156,140,145,139,144,116,126,141,131,168,131,134,126,141,135,136,134,125,117,110,118,122,140,137,126,104,121,125,110,142,122,133,121,118,136,137,136,139,128,131,117,118,134,124,130,157,139,115,139,148,137,139,124,128,123,137,123,139,132,135,116,100,135,124,116,137,121,121,99,115,108,139,100,103,97,80,107,92,103,117,106,97,113,96,117,101,123,131,116,106,104,102,117,112,133,124,114,109,115,113,120,120,115,91,120,111,90,119,89,106,93,87,115,83,99,83,73,77,99,88,95,100,106,98,83,89,95,92,84,101,80,77,94,104,85,90,88,86,86,95,93,89,82,80,102,105,103,87,92,96,91,71,87,83,92,98,88,93,86,76,70,90,97,81,83,100,77,76,103,91,109,104,79,60,88,78,91,97,89,83,4.125927307793005e-30,2.9455236729419995e-12,3.09841242269575,0.04876605514210907,9.010561808071897e-234,5.815740141997417e-269,1.943966887660383e-286
13,118,138,111,100,109,97,104,115,120,114,133,122,101,103,125,113,117,109,96,118,98,122,115,119,116,92,91,100,105,136,103,123,116,106,116,96,117,116,114,121,105,109,106,105,122,115,108,112,118,110,108,115,116,103,106,93,92,89,98,101,96,90,98,109,99,90,103,80,80,86,101,106,84,103,102,97,104,98,116,112,108,102,105,102,116,120,138,129,136,113,122,128,123,143,140,130,129,113,142,139,149,149,129,113,125,129,154,128,148,137,120,146,153,140,149,155,126,129,118,133,139,136,142,126,136,130,157,144,137,112,118,137,137,128,119,128,135,136,134,121,128,105,134,117,114,112,119,118,148,111,129,135,111,125,149,129,144,138,131,109,128,132,107,125,148,129,121,108,131,122,154,127,104,114,120,110,97,120,111,117,106,113,98,120,106,129,126,114,90,117,125,116,101,116,83,94,110,143,98,114,118,96,113,98,98,128,102,124,111,108,106,141,112,118,117,103,113,108,122,127,115,110,89,84,102,95,115,116,92,96,88,98,99,119,99,89,105,85,92,98,96,107,96,100,74,101,89,93,118,86,86,84,93,86,106,92,89,63,92,96,98,86,119,78,79,102,93,107,95,95,95,75,94,78,79,92,97,84,81,94,88,89,94,96,114,77,93,85,71,87,78,85,79,85,80,63,61,97,67,9.31761469914541e-50,2.0463293163712054e-17,0.007599297820074499,0.00048161765962244124,4.511317165574906e-224,2.5778024142603234e-259,8.416921335533894e-262
14,142,113,100,126,109,106,104,126,117,122,112,114,94,103,106,129,110,118,124,107,122,125,105,107,125,90,82,82,114,112,115,144,93,93,125,111,99,111,121,103,110,101,101,125,111,131,128,91,117,104,111,115,100,108,96,108,90,114,110,124,90,94,105,130,111,111,106,86,104,104,92,109,95,104,91,107,105,121,131,101,132,108,106,89,134,127,118,133,116,102,132,132,139,127,142,125,120,119,117,149,151,139,123,125,107,139,140,155,165,115,123,139,117,155,128,139,128,140,128,130,135,145,136,137,122,125,150,142,110,145,125,141,136,138,135,128,134,117,115,100,107,124,147,122,112,123,125,115,124,113,120,125,101,138,132,128,132,128,128,116,121,113,125,142,145,119,102,143,145,134,141,131,119,118,129,131,143,133,123,122,105,124,131,140,116,120,114,110,97,98,111,144,118,112,102,123,113,107,117,108,118,101,97,122,124,120,110,119,124,110,111,115,145,136,106,104,109,113,118,121,116,116,95,104,110,105,101,107,95,83,114,96,96,109,115,92,93,106,95,110,94,92,80,93,96,80,113,78,96,101,68,91,95,96,98,103,90,83,82,97,91,82,107,69,87,88,77,115,95,118,85,93,85,73,94,81,95,83,76,96,91,86,84,99,89,87,67,83,86,96,108,83,75,74,72,88,90,87,79,2.504485215531215e-38,5.545896432135917e-16,13.876305031125407,0.0018974657316975189,6.539488763148607e-255,1.1246098966204083e-236,8.442423534962113e-265
15,136,120,105,118,107,103,109,108,109,113,136,111,107,121,128,134,114,111,112,96,123,117,129,135,127,119,105,106,113,132,119,117,116,113,97,109,124,119,122,95,103,106,100,117,119,123,114,97,126,111,107,108,125,109,90,101,107,90,105,121,97,104,106,105,101,96,86,95,100,100,103,94,119,111,101,92,92,100,96,119,106,117,111,95,127,133,124,125,121,132,139,114,147,136,144,128,104,120,142,139,144,128,135,124,127,161,142,118,150,135,119,145,121,130,147,157,131,121,135,138,137,151,150,148,117,133,116,122,144,117,116,122,129,143,141,139,129,138,115,120,135,134,146,134,111,110,117,105,138,130,136,142,135,142,129,147,131,138,111,115,125,127,116,139,146,116,128,123,123,141,158,146,146,110,124,117,130,124,137,118,100,110,129,122,135,111,111,126,117,104,108,127,124,111,86,102,104,114,111,102,108,110,108,131,112,116,110,126,118,99,107,107,95,135,144,106,110,121,105,115,109,88,75,96,104,99,100,102,87,72,109,94,87,95,100,104,86,114,111,102,105,111,106,110,89,98,92,92,82,84,75,105,92,91,91,101,103,85,109,111,87,90,101,91,80,88,107,103,91,92,72,73,71,98,105,97,81,89,81,78,93,86,91,119,90,72,80,108,94,88,93,94,88,85,86,103,90,94,101,3.466472069228039e-33,3.0350555811744786e-10,0.7924675956646948,0.16318398005981746,3.486858280500752e-241,6.322001882575867e-279,4.737475973223337e-265
16,135,135,98,124,110,91,88,116,116,121,132,117,117,103,101,136,129,112,113,110,115,118,141,134,109,96,109,117,119,130,106,128,126,114,127,112,113,135,111,114,76,104,104,91,127,121,98,88,96,107,108,117,133,119,91,110,118,113,96,114,123,106,94,114,107,108,97,86,78,87,90,96,120,88,105,94,91,109,109,109,116,120,106,116,105,145,142,116,118,99,125,124,122,145,119,136,107,128,157,151,143,139,128,107,123,127,147,133,139,129,155,116,148,132,145,164,147,119,121,146,140,137,135,128,129,123,133,131,161,148,119,111,136,131,135,123,132,134,108,122,115,131,139,142,120,110,119,116,109,138,126,122,130,146,123,142,148,131,125,118,136,101,132,136,146,142,127,125,128,132,135,145,121,122,125,132,108,125,123,110,115,125,116,114,132,106,135,99,98,135,109,121,115,107,109,75,110,116,110,109,107,117,104,94,120,105,147,119,84,126,129,117,114,120,126,117,110,130,105,99,110,109,95,95,118,114,94,115,107,76,106,99,92,105,98,94,107,92,109,88,102,117,96,76,91,79,102,108,87,83,72,75,76,98,104,94,118,84,77,79,89,85,90,82,94,100,129,82,71,92,91,80,97,76,92,89,105,97,94,106,91,103,102,73,98,64,92,73,92,100,101,88,75,89,73,86,96,97,83,5.1714551564529755e-40,1.4684165458093596e-14,0.9219211389717207,1.5269778725543866,1.377380242908687e-233,8.491071289221404e-289,3.436567904546737e-274
17,135,110,113,104,118,97,114,125,126,133,130,133,121,123,128,137,115,134,107,102,110,121,118,133,133,102,115,125,98,125,123,122,112,121,100,118,115,114,121,102,86,106,117,112,106,109,117,112,119,111,114,121,116,101,106,107,101,102,100,103,106,87,94,109,85,92,110,99,80,94,111,110,107,98,119,98,103,118,125,104,111,116,109,103,120,147,130,124,103,106,100,113,136,118,146,132,92,115,130,123,134,140,120,135,128,138,136,124,143,135,125,151,128,146,120,152,144,142,157,137,152,151,167,128,117,131,145,150,125,143,125,126,107,138,144,142,149,127,118,139,139,104,115,127,118,107,116,122,134,114,125,122,135,120,120,115,111,137,115,102,125,141,121,122,147,120,100,138,118,135,124,131,133,104,133,118,113,133,134,135,105,105,126,104,147,144,114,91,120,106,119,121,104,91,88,115,110,115,121,100,119,104,106,105,122,133,115,101,100,126,112,119,124,112,96,108,101,130,105,99,116,106,74,106,92,101,105,115,96,64,78,93,86,100,101,92,87,101,105,92,81,102,96,89,85,121,83,88,96,95,99,93,113,100,108,94,92,84,93,105,82,101,110,116,89,68,109,83,93,85,86,81,98,89,84,85,93,77,68,89,96,98,91,94,85,95,95,80,85,84,83,82,64,96,90,88,83,91,85,5.030223722776125e-33,3.291131595966392e-08,0.040115090486850066,2.7127928444427533e-05,6.264835201240062e-242,1.0180088848945445e-262,1.943966887660383e-286
18,143,122,113,130,107,89,121,116,114,122,115,111,109,93,121,111,113,107,120,104,97,131,106,128,128,118,106,115,115,124,102,136,98,99,116,124,125,129,103,98,117,115,118,113,116,116,134,122,108,106,93,104,120,92,90,94,106,110,99,93,113,97,99,106,100,116,93,100,77,105,86,92,103,104,96,76,116,123,101,116,108,115,109,92,124,102,133,135,132,110,112,131,122,129,134,141,111,122,124,132,142,136,133,130,113,120,137,161,152,141,118,127,115,144,139,153,141,138,127,151,133,108,128,138,130,125,169,139,158,137,120,113,138,144,151,126,138,130,120,145,145,140,114,127,130,124,129,115,127,118,147,112,123,124,136,127,115,129,131,102,114,103,115,125,131,123,117,122,114,134,145,137,125,130,134,131,130,144,138,123,115,122,119,121,131,122,118,101,109,113,105,109,113,85,103,129,106,115,113,97,98,93,116,112,110,98,116,113,111,119,134,118,129,120,112,104,93,106,116,127,119,125,85,100,117,107,114,77,73,85,87,113,93,84,116,116,91,110,101,93,97,111,89,73,84,104,95,97,84,86,72,91,75,93,94,81,86,72,81,82,100,109,108,88,80,91,87,98,97,101,86,100,93,96,114,90,97,95,92,78,86,85,98,95,98,82,88,92,88,90,85,80,95,83,73,83,95,101,88,1.0219777442631825e-37,3.0350555811744786e-10,0.011400492415142724,0.02101532111004222,8.455922018758066e-225,8.77514502281993e-271,2.6574687233892797e-265
19,112,137,123,133,124,101,122,133,113,132,102,97,100,103,120,118,129,132,130,98,113,112,117,117,133,100,84,126,100,102,114,114,118,108,126,129,107,118,117,121,90,107,106,101,114,127,100,96,114,102,108,121,112,115,97,101,98,90,99,116,107,115,117,107,134,103,101,77,78,93,110,118,109,94,92,108,113,109,107,107,109,120,103,109,117,123,124,122,118,104,131,133,136,145,143,130,118,134,160,151,143,124,118,127,131,132,118,146,148,121,99,139,137,126,155,139,127,122,132,156,149,154,134,133,133,125,144,114,165,134,123,114,127,129,125,120,139,122,111,144,123,133,148,141,134,109,108,133,142,141,127,140,129,114,147,132,125,127,130,129,124,122,137,108,135,130,98,116,131,137,136,137,115,111,126,113,124,142,144,118,96,122,131,119,121,141,105,86,95,132,112,107,124,105,92,113,103,118,107,123,98,94,115,128,106,124,118,95,101,112,103,104,113,115,102,112,102,118,104,93,121,106,98,91,97,93,114,110,106,85,117,99,89,95,112,102,98,93,124,93,109,92,101,96,81,114,107,104,90,79,93,90,102,110,97,97,82,74,90,82,118,103,102,92,79,92,87,97,87,87,84,72,87,105,102,104,93,91,83,81,103,94,91,109,71,71,85,118,80,88,83,88,88,76,114,85,83,82,84,1.0560669150448496e-32,7.433999680744755e-05,0.16672233479059353,1.1132299742076983,9.982182615592336e-237,2.1757202778701372e-249,2.9652281301672903e-295
20,150,120,115,120,120,91,111,106,123,125,133,112,103,115,106,123,110,108,108,97,128,132,112,128,126,108,103,102,99,122,123,139,122,87,114,121,102,125,116,109,119,101,109,111,115,119,110,117,103,124,124,101,91,105,105,87,111,108,112,104,110,83,118,119,94,110,100,87,94,92,78,106,84,104,105,78,109,111,101,108,138,111,85,110,137,107,161,116,130,115,116,133,134,128,120,126,123,129,139,142,121,137,134,114,123,152,136,127,128,136,135,139,124,143,140,149,138,130,134,138,168,145,117,121,120,132,137,147,156,149,117,107,130,131,158,135,148,141,116,121,125,144,139,134,131,137,133,147,134,115,125,122,100,120,127,147,118,133,149,133,121,123,135,139,122,137,99,126,138,130,133,141,128,113,137,120,125,139,140,115,112,129,117,135,136,128,93,95,93,109,95,111,114,113,108,104,109,107,100,108,116,107,97,119,121,113,116,99,123,112,113,91,129,121,96,98,101,102,116,125,133,93,107,91,105,109,132,87,96,105,113,78,64,103,102,75,81,97,100,102,83,104,89,85,85,94,81,83,86,81,76,83,72,89,91,101,86,57,84,97,99,110,100,82,81,117,91,94,104,68,93,77,83,87,106,111,93,73,78,79,80,84,89,101,79,67,97,95,96,87,79,89,83,91,87,76,98,84,75,3.6785730681998605e-35,3.688218533274749e-12,0.6276095448189533,0.49933303756888014,2.768983648535043e-218,3.6322973251610465e-251,1.5398901808666188e-283
21,130,124,99,124,114,104,79,112,131,140,141,117,103,108,111,116,99,124,122,109,121,126,139,119,109,108,97,113,99,125,125,122,95,111,107,121,125,92,114,107,101,97,108,107,115,113,96,111,111,110,130,117,104,112,93,95,102,94,103,121,119,92,113,115,106,101,101,118,91,107,91,117,106,131,118,95,88,126,94,95,115,100,115,107,121,126,127,122,135,122,114,120,125,135,141,109,122,116,120,151,126,124,113,120,130,153,154,135,159,145,140,143,135,142,159,148,129,124,145,143,160,131,133,115,138,126,133,137,133,153,112,133,134,129,127,126,141,120,103,110,107,140,148,129,132,140,116,125,120,121,128,118,112,117,136,124,144,133,148,128,115,139,122,123,151,115,119,107,129,137,138,118,121,129,103,133,115,126,135,126,109,109,124,104,137,133,124,109,92,104,122,107,121,101,86,113,102,106,102,96,98,93,97,116,138,111,111,100,108,98,123,99,116,116,102,105,106,109,107,115,119,96,98,107,95,103,95,110,95,79,100,85,104,100,102,90,101,94,96,89,90,97,108,86,94,99,103,94,108,82,77,101,93,95,96,108,84,85,98,80,99,81,103,76,84,92,98,90,100,82,100,84,83,96,91,93,92,94,84,84,104,91,89,97,97,81,98,83,93,92,91,79,80,87,94,80,105,74,86,3.6848747014376094e-47,5.298311094033059e-13,2.660614193280379,0.00010336582380927596,9.120485031587197e-239,2.4557238736314778e-254,2.7826651474812284e-244
22,146,132,122,115,121,87,102,104,108,147,114,108,92,112,111,118,112,119,120,118,108,127,120,141,129,114,99,105,114,106,122,132,136,99,113,122,105,118,118,85,101,99,107,113,108,106,113,105,99,111,100,120,81,107,99,108,99,104,86,114,117,94,111,123,100,88,105,90,77,110,104,103,107,100,103,105,114,93,126,110,103,131,122,110,108,137,143,140,129,94,146,102,154,133,158,137,114,115,125,154,162,142,135,123,148,143,146,157,156,135,117,133,142,140,148,134,140,107,141,143,144,163,135,147,123,113,139,131,135,145,112,136,138,111,129,144,124,128,102,123,113,123,125,139,128,132,136,114,145,130,136,122,116,134,133,138,130,118,125,98,120,100,124,144,118,128,118,125,132,150,146,134,121,103,116,126,147,144,130,110,102,120,114,125,97,121,123,105,100,92,123,112,108,104,98,78,118,106,115,117,102,95,114,101,98,110,125,131,116,132,109,121,120,104,127,91,85,118,105,127,108,89,98,102,111,125,98,114,102,77,90,88,88,110,103,116,73,114,111,109,112,79,91,89,90,90,115,95,97,85,87,85,97,99,96,107,94,88,106,94,93,94,112,100,76,93,82,101,107,94,89,73,98,82,104,100,89,83,89,73,103,82,89,101,90,81,74,102,81,90,89,83,77,78,83,102,74,81,77,7.926154026094322e-35,7.911382795801023e-18,14.587256533774552,5.654076224303492,1.896271569086176e-220,4.4026138632831086e-285,2.4605243708391434e-296
23,140,143,110,113,100,93,98,112,113,105,119,129,105,96,120,107,134,117,125,122,95,110,110,126,126,123,87,104,117,129,107,133,138,111,97,122,98,127,137,117,108,113,119,110,115,110,79,111,108,103,105,109,106,94,101,82,108,106,105,103,112,92,101,99,111,84,119,101,101,93,103,108,116,101,111,107,96,110,101,120,129,120,117,100,111,105,133,144,122,137,109,136,126,141,142,137,113,121,123,139,156,120,146,143,122,139,145,135,126,129,107,160,145,155,160,137,146,110,143,147,125,147,145,144,113,127,143,112,127,154,134,124,139,139,145,148,130,121,99,110,129,142,145,155,123,108,126,119,127,134,138,111,110,129,146,132,146,146,128,111,121,132,136,137,119,122,113,128,110,123,111,135,119,117,125,109,120,105,131,101,117,116,117,118,120,114,97,115,111,105,120,118,108,87,96,111,122,116,116,97,93,94,91,106,126,116,118,113,114,114,130,128,103,113,104,122,120,118,111,107,99,108,90,94,81,116,104,114,94,95,93,95,95,91,107,88,87,107,100,97,99,115,89,102,92,104,99,97,98,84,103,72,105,79,97,86,88,71,91,96,95,87,109,112,96,85,86,99,103,99,94,90,86,86,115,100,82,82,82,80,88,83,92,97,87,80,93,72,97,91,92,83,93,63,73,93,87,69,75,1.8952934880697066e-48,5.298311094033059e-13,0.603238877976139,0.06274356828275736,5.177161833603653e-231,4.0849487363806345e-261,7.384421671677711e-243
24,138,135,131,114,120,112,105,123,124,109,118,128,108,118,105,111,113,120,113,106,114,122,118,131,119,121,99,117,142,123,111,116,113,111,114,92,102,111,112,106,97,110,110,134,99,108,133,84,92,89,105,95,100,107,84,99,101,106,131,99,88,95,106,105,105,94,91,123,101,95,94,91,113,93,89,94,91,105,106,138,109,116,100,102,127,142,145,131,131,109,140,135,137,144,109,124,118,132,138,147,113,140,116,118,128,147,141,161,119,142,135,110,137,122,143,148,135,125,140,153,125,147,160,121,120,129,153,137,158,134,131,101,123,161,145,116,120,144,120,115,136,138,135,137,109,118,126,126,144,130,133,119,113,156,135,152,129,133,128,118,135,140,118,116,134,120,124,138,143,137,137,136,123,98,121,110,144,169,118,117,121,115,104,141,142,138,109,99,107,111,99,106,136,126,104,113,120,111,104,122,92,83,96,104,126,108,126,124,116,110,124,99,109,127,112,113,112,101,114,98,129,98,89,95,95,99,110,117,93,98,84,102,106,114,98,87,91,84,113,115,114,102,105,97,110,114,108,83,98,94,75,103,94,98,101,101,106,85,91,83,102,105,104,81,87,80,92,104,106,95,99,74,89,97,90,86,94,106,82,77,99,94,106,108,99,79,81,88,92,96,86,100,84,105,66,83,78,69,78,4.458499874240227e-35,1.7151968840312088e-08,13.641636325185823,1.4254501776125437,1.0278825345288996e-221,1.1363621237972433e-284,6.57536874361311e-273
25,134,133,131,129,102,100,106,126,108,110,114,100,117,127,119,115,125,104,103,124,106,130,130,116,133,118,79,103,112,101,118,127,117,102,113,99,95,114,94,99,103,125,100,100,117,97,117,95,96,90,88,102,104,109,102,96,84,104,107,124,102,99,108,93,106,95,111,113,85,122,80,108,123,114,108,105,100,82,114,132,115,96,107,103,117,126,126,130,139,123,108,138,118,136,143,126,122,125,135,132,150,133,135,124,119,141,142,163,157,133,126,138,123,147,140,162,122,146,123,134,138,136,165,123,120,147,129,155,163,155,120,122,139,136,124,127,141,138,120,120,131,127,118,139,113,119,109,115,114,141,144,115,107,136,143,124,105,146,141,110,106,132,143,108,139,111,111,115,129,133,110,129,108,131,123,131,120,115,140,124,115,116,131,140,115,108,121,110,96,108,127,100,122,100,85,114,110,109,126,125,119,101,108,107,119,120,126,97,105,109,123,98,118,102,119,116,101,105,120,107,109,92,83,108,129,109,116,114,105,101,92,89,87,96,95,99,93,93,90,99,107,86,92,100,94,77,90,108,89,99,73,104,98,94,90,127,99,98,68,86,109,117,99,105,86,82,100,115,102,82,86,98,83,86,104,85,94,91,77,103,86,73,100,92,92,77,92,97,90,79,97,75,65,97,79,78,96,78,90,4.5826965922935306e-38,5.245966392228669e-18,0.05194519239885924,0.059684421346020575,3.127000029261858e-246,1.0239306053744411e-261,7.929647156510822e-249
26,134,141,126,124,116,81,129,123,112,119,110,105,94,94,96,133,114,135,118,84,109,118,130,127,119,103,118,129,113,115,110,114,106,110,102,102,108,117,107,112,96,107,135,100,115,124,98,107,103,124,106,118,135,96,111,92,97,110,104,99,108,93,88,102,106,107,114,83,75,82,91,106,118,93,102,99,107,97,113,139,105,114,97,112,135,121,134,116,131,124,121,105,133,121,156,128,114,124,125,130,136,131,127,112,117,129,128,144,144,134,134,112,138,142,133,146,142,115,136,128,155,131,152,134,132,125,139,147,145,150,147,121,156,134,146,126,126,117,111,126,117,137,144,133,135,114,141,105,139,133,128,125,116,127,141,143,144,131,104,105,108,140,125,133,110,132,124,132,139,137,129,123,114,122,111,112,143,124,131,129,119,116,125,130,120,119,122,103,102,109,91,115,109,112,97,104,115,125,123,101,112,88,100,107,111,126,112,104,89,127,103,123,120,130,115,103,102,142,137,131,101,103,99,101,104,112,119,100,100,101,108,91,103,108,87,87,89,93,102,105,103,93,101,91,105,103,103,86,88,87,80,102,84,101,96,88,87,94,87,90,82,106,99,95,88,93,94,105,101,97,85,85,106,83,80,111,95,100,79,77,67,94,103,84,83,81,73,81,84,92,83,85,78,78,81,78,84,82,86,7.428800878422734e-39,4.578557783507814e-17,13.641636325185823,6.247018164285705,6.3018704832757225e-208,6.354699483806351e-264,5.43037398914149e-276
27,137,139,140,133,103,110,100,128,110,134,119,87,99,98,117,135,105,132,106,114,106,124,118,127,116,129,112,106,105,96,135,139,138,105,128,96,116,113,104,108,103,99,119,115,139,102,106,104,104,115,89,107,110,119,92,102,94,114,104,105,107,107,112,100,94,110,78,85,75,94,109,106,106,95,108,84,122,108,122,113,139,99,118,131,121,112,132,138,122,106,108,131,145,142,125,134,109,119,108,159,152,131,127,111,125,130,150,124,135,117,119,140,137,131,159,140,132,126,137,150,144,150,143,125,121,144,128,144,146,142,130,125,145,149,148,139,128,106,115,106,118,143,131,148,115,131,128,129,126,133,138,136,118,119,137,115,128,138,125,104,127,116,134,117,131,113,98,137,145,130,135,149,131,101,116,109,121,128,124,126,114,108,97,110,137,129,130,98,114,98,127,133,121,113,108,107,118,105,123,100,116,92,95,114,99,136,135,118,102,110,107,119,136,91,118,83,115,121,126,123,104,88,91,107,90,100,125,111,108,90,82,99,93,77,117,78,81,78,99,101,96,102,95,86,87,88,78,77,102,76,79,103,88,102,98,88,101,73,108,95,105,98,90,94,89,88,83,91,80,99,66,85,80,114,94,85,94,85,93,75,92,92,86,109,87,82,90,91,105,97,88,79,80,96,73,83,87,74,81,4.36378224174463e-36,1.5455052351629582e-15,1.5784143175435892,7.553334927347442,4.416529568217509e-228,1.4958882560640879e-252,1.943966887660383e-286
