,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,truth_300,truth_301,truth_302,truth_303,truth_304,truth_305,truth_306,truth_307,truth_308,truth_309,truth_310,truth_311,truth_312,truth_313,truth_314,truth_315,truth_316,truth_317,truth_318,truth_319,truth_320,truth_321,truth_322,truth_323,truth_324,truth_325,truth_326,truth_327,truth_328,truth_329,truth_330,truth_331,truth_332,truth_333,truth_334,truth_335,truth_336,truth_337,truth_338,truth_339,truth_340,truth_341,truth_342,truth_343,truth_344,truth_345,truth_346,truth_347,truth_348,truth_349,truth_350,truth_351,truth_352,truth_353,truth_354,truth_355,truth_356,truth_357,truth_358,truth_359,truth_360,truth_361,truth_362,truth_363,truth_364,truth_365,truth_366,truth_367,truth_368,truth_369,truth_370,truth_371,truth_372,truth_373,truth_374,truth_375,truth_376,truth_377,truth_378,truth_379,truth_380,truth_381,truth_382,truth_383,truth_384,truth_385,truth_386,truth_387,truth_388,truth_389,truth_390,truth_391,truth_392,truth_393,truth_394,truth_395,truth_396,truth_397,truth_398,truth_399,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
10,110,123,137,119,133,112,104,130,116,114,125,120,126,85,108,115,133,117,115,108,115,101,127,104,123,129,100,113,104,121,132,109,125,106,102,101,107,116,104,108,101,93,100,120,112,109,116,100,99,107,120,114,126,113,116,111,108,121,110,129,132,106,127,110,116,134,124,133,113,94,112,147,100,119,126,122,116,144,113,114,117,127,114,103,116,121,114,118,119,117,112,90,131,107,116,121,126,105,98,112,88,123,115,98,106,103,113,116,120,138,113,116,112,105,117,117,129,107,107,97,113,121,120,110,103,101,117,99,116,110,106,84,93,105,111,107,98,95,103,86,90,81,100,93,82,101,96,95,91,104,102,105,100,91,96,107,105,105,106,107,93,101,104,102,114,115,120,104,84,93,102,112,91,102,88,86,88,110,86,103,88,82,93,88,83,87,98,91,73,82,81,91,89,106,83,82,89,85,118,97,93,81,73,78,89,91,88,88,87,69,73,85,87,102,89,76,72,83,94,87,87,91,92,70,85,84,76,73,91,85,82,68,94,90,101,97,84,78,81,81,87,100,82,95,73,65,67,94,88,89,75,59,81,70,75,82,89,84,79,83,91,87,91,71,64,79,70,89,72,73,86,86,60,77,71,67,86,66,73,63,81,80,76,81,82,82,78,60,85,85,62,94,81,76,72,69,81,65,75,64,61,59,58,72,75,74,61,58,68,75,66,59,74,70,48,60,60,64,61,69,68,56,52,66,66,64,63,57,61,63,60,62,71,70,71,49,65,63,60,60,78,66,53,71,60,78,56,76,63,57,63,73,61,61,65,57,67,66,68,67,55,73,68,52,74,71,68,62,69,64,69,60,63,79,61,59,51,59,72,62,73,66,74,79,61,58,72,83,65,87,78,60,58,76,66,65,69,69,58,66,1.2520857816782613,1.0514715354721305,1.0459461540462553,1.0977822152642736,0.5803607336030386,0.5338664042318256,1.5561099726768233
11,110,139,135,128,125,113,109,120,124,121,134,127,133,108,101,118,126,130,130,126,118,107,115,109,126,136,100,120,111,114,133,123,117,111,105,102,106,114,117,122,127,91,110,106,116,121,120,100,107,124,105,122,122,127,111,106,115,124,122,136,112,123,118,105,120,128,128,128,127,119,121,118,115,121,119,107,99,117,102,126,122,130,116,102,113,117,104,127,129,111,104,103,109,117,132,105,114,94,102,117,106,102,140,119,109,106,118,128,112,104,124,122,116,113,118,116,118,112,103,113,121,117,130,115,113,83,106,95,130,119,114,85,93,108,124,99,98,100,105,83,99,91,109,96,100,89,93,85,97,105,87,96,101,88,92,106,102,96,99,118,91,100,110,89,99,115,108,96,80,103,107,94,87,110,96,78,87,109,95,98,89,88,101,105,101,100,84,111,81,79,111,99,94,86,91,75,94,78,104,87,101,105,68,69,96,104,91,103,92,80,71,95,91,97,82,76,72,86,81,86,80,75,76,76,80,82,86,92,95,71,77,73,99,86,85,88,72,72,91,76,87,77,90,104,80,70,80,85,84,97,80,66,70,83,71,81,85,74,83,73,84,77,69,81,66,74,74,78,73,81,74,71,59,73,80,71,89,66,71,63,77,65,58,82,71,71,57,69,73,74,71,86,66,72,80,72,76,70,85,81,64,70,66,74,79,55,73,64,63,69,61,73,70,73,52,65,69,57,58,74,57,59,37,55,62,62,68,64,67,63,52,68,66,70,65,46,58,57,67,70,56,57,54,55,60,66,62,73,66,66,65,63,59,66,74,64,59,51,70,75,55,67,60,57,68,65,72,69,72,47,62,72,76,79,69,73,56,57,60,65,64,60,64,57,55,57,76,68,62,67,79,66,53,69,69,60,68,64,55,68,1.2523518875464392,1.074722937295318,1.0628799559132855,1.0882652339113403,0.6034548099298416,0.49487903025973234,1.5486146190391739
12,114,139,129,138,122,112,124,116,122,121,109,113,125,97,115,118,115,137,107,128,100,105,116,128,128,102,122,106,114,112,123,111,132,106,94,117,114,111,109,113,111,103,120,117,115,108,117,108,103,98,131,110,124,129,124,103,110,107,117,129,129,122,144,107,111,123,126,118,133,93,121,125,111,122,117,118,107,134,113,129,124,127,126,103,106,124,104,118,105,102,107,106,116,109,122,121,114,96,102,112,113,102,120,112,120,116,113,118,99,111,133,124,115,119,118,122,92,107,101,118,94,124,127,101,106,91,93,111,100,103,116,89,95,103,99,110,107,106,111,78,79,95,103,108,86,95,96,89,88,93,95,96,96,95,75,85,113,97,106,115,104,108,112,108,96,117,113,83,94,92,95,101,91,111,93,95,76,117,85,90,77,90,85,87,93,93,77,83,84,86,99,101,96,90,112,80,86,94,106,98,98,84,84,79,99,81,93,103,89,65,68,87,93,111,86,73,76,73,84,91,80,74,72,75,83,79,91,84,91,78,79,76,89,81,97,103,83,75,80,88,87,85,97,103,79,75,82,83,83,90,75,65,74,71,72,95,84,68,79,68,83,88,79,76,79,74,73,72,71,85,79,96,59,73,88,74,87,75,66,66,63,72,74,77,82,81,78,59,71,88,62,81,78,73,68,66,69,65,73,77,68,65,69,68,62,63,59,55,63,69,65,67,72,61,48,56,70,59,65,65,60,57,58,61,60,58,63,58,66,54,65,64,67,72,69,52,56,52,65,60,60,61,50,71,61,75,71,72,56,63,70,59,68,65,61,69,64,60,69,66,61,61,70,59,62,73,66,75,67,61,60,53,76,72,62,73,69,69,70,58,71,62,74,65,56,66,77,76,73,80,81,55,61,66,58,69,61,53,63,54,1.2747353876671499,1.0513947430281338,1.066270809268378,1.0924672862987275,0.5959837588034437,0.5009899649829413,1.547262237575458
13,101,130,133,134,125,103,106,111,131,114,132,120,119,95,116,120,120,136,137,123,117,104,114,118,128,101,120,102,116,110,126,117,117,105,111,118,100,103,114,88,119,100,113,121,114,103,109,104,100,109,131,110,139,123,129,121,102,116,103,123,124,115,119,113,114,128,136,124,125,107,113,125,108,128,114,123,95,117,123,130,112,112,120,106,102,110,108,125,116,101,103,104,108,116,123,120,121,99,113,115,98,117,116,94,102,120,109,127,108,109,119,98,110,133,111,122,125,123,92,110,107,115,133,112,95,102,104,108,112,121,130,96,94,102,103,115,99,105,108,80,90,94,94,97,87,94,93,85,97,105,92,104,97,98,100,100,112,99,117,100,93,94,92,90,87,115,120,92,94,94,112,104,92,109,99,86,91,99,89,95,89,71,91,83,96,96,88,80,86,88,94,96,99,101,85,72,85,107,93,99,106,82,72,77,81,98,84,88,82,74,85,86,88,91,86,73,80,82,86,91,84,86,86,74,71,91,92,77,96,97,81,76,89,78,97,92,87,73,79,84,92,85,82,93,71,78,81,76,86,77,94,70,64,74,72,91,86,89,85,70,82,96,79,73,88,68,72,78,80,76,83,83,75,71,84,68,91,81,71,65,81,67,75,72,75,64,67,70,89,90,78,87,86,68,67,71,74,74,57,75,65,69,72,68,72,66,74,49,67,71,62,68,61,69,56,67,61,58,61,68,61,59,56,56,66,57,70,68,55,68,63,71,67,70,63,54,60,58,74,60,56,66,55,59,65,77,59,64,64,56,63,61,71,55,66,57,66,54,69,57,58,48,60,58,74,76,63,69,76,61,51,63,74,69,70,69,56,68,66,62,59,55,81,67,59,71,85,74,68,76,72,57,59,67,64,65,71,70,56,60,1.2229773582495589,1.0584376187121514,1.0341801947149087,1.1016603875236612,0.592419047324806,0.4936347594955726,1.5461799282453494
14,106,148,152,134,137,125,114,107,112,124,107,123,128,102,98,122,116,125,133,119,116,119,119,109,140,119,115,120,108,121,127,119,125,104,98,123,119,112,111,84,98,104,101,124,118,115,116,102,116,115,126,109,120,102,131,110,110,118,122,133,109,113,119,116,125,112,126,106,130,98,114,120,119,115,123,116,113,119,113,128,119,100,109,111,112,125,125,124,109,108,117,109,115,125,122,127,115,94,120,105,111,105,101,91,115,108,116,116,115,118,115,111,122,119,111,131,127,123,109,106,123,123,109,105,98,99,109,120,125,120,120,86,100,103,119,104,107,94,102,86,99,98,120,83,98,102,89,75,103,97,100,105,85,105,102,101,112,102,95,105,91,117,94,93,115,109,108,90,85,103,117,103,98,97,99,99,82,101,105,103,81,76,94,87,81,89,91,81,87,90,89,105,99,98,103,82,93,85,102,88,93,82,72,76,97,84,83,109,78,73,83,80,92,96,90,67,79,75,83,95,71,94,80,63,85,92,86,92,101,83,84,78,91,88,97,91,84,70,83,89,91,85,89,88,70,73,74,87,75,95,83,64,73,68,81,89,79,87,70,81,92,78,90,80,87,77,66,74,83,67,79,83,67,77,74,78,88,72,66,71,86,64,65,79,89,70,63,82,70,83,64,89,70,67,72,74,76,60,78,71,54,55,61,67,66,71,68,64,73,75,69,62,68,63,56,63,57,66,71,62,56,52,58,56,63,61,66,64,58,57,60,65,69,64,65,55,64,70,71,58,53,69,53,57,68,75,71,73,75,59,62,71,61,61,85,70,65,58,68,64,54,55,60,51,77,64,77,77,71,54,52,58,80,77,75,65,54,65,69,64,64,53,73,69,60,73,76,85,71,76,69,67,75,73,60,57,64,70,66,55,1.1963747546220904,1.065089142966432,1.0439832048660416,1.1101360125591289,0.5842882960029613,0.5122393706412951,1.5535109719050009
15,104,118,144,123,133,112,111,116,124,121,147,112,118,96,94,114,125,134,126,125,126,102,113,133,117,114,124,105,107,120,130,105,126,116,103,103,118,107,121,110,112,102,112,130,109,125,113,110,108,109,133,117,127,112,130,105,111,114,111,123,124,123,120,111,129,123,123,129,131,112,110,126,104,112,128,109,98,121,111,123,119,133,109,106,107,107,127,107,117,111,108,106,118,108,108,113,114,85,93,103,113,126,131,89,107,106,103,114,104,119,118,105,107,125,102,118,105,100,103,101,119,118,133,119,125,96,106,112,113,113,98,92,102,110,91,115,88,119,101,100,101,104,103,84,87,88,96,90,94,111,93,81,82,92,89,102,101,104,88,93,90,95,120,95,114,114,129,101,103,102,119,95,95,106,96,108,97,100,100,106,92,93,98,95,88,91,102,81,78,88,96,95,91,100,93,69,89,92,98,97,97,100,81,74,88,71,90,109,80,69,79,87,90,74,92,87,73,75,90,89,86,97,66,73,87,85,87,88,75,91,72,69,87,83,86,116,81,70,80,86,87,74,92,79,78,68,75,77,98,82,77,68,78,83,79,92,79,76,71,88,82,91,81,79,76,70,75,82,85,76,76,83,76,79,84,74,79,79,67,69,65,71,73,88,92,83,59,85,77,76,69,96,87,64,68,60,73,63,77,61,68,64,61,79,75,73,64,59,64,74,71,73,76,74,58,64,67,75,60,73,54,52,54,60,66,56,68,57,52,64,64,67,72,72,67,53,59,57,75,61,62,66,60,68,62,73,59,62,73,53,64,70,69,72,70,53,55,53,69,73,66,61,61,57,82,78,69,65,75,66,66,62,74,69,67,67,48,65,68,69,59,67,81,61,56,76,71,68,68,64,69,54,61,65,71,56,63,63,64,67,1.2375094510539428,1.0808525106855582,1.0550102056581612,1.0967396457851968,0.5686840622264774,0.5155338631232568,1.6147030263479294
16,95,132,125,136,132,104,101,124,127,120,124,117,134,104,91,110,124,130,131,112,112,100,128,116,128,111,114,107,115,118,112,113,125,97,99,95,113,112,112,104,101,100,117,113,116,124,125,99,94,94,126,114,131,129,106,122,105,114,116,117,129,106,126,106,115,125,127,121,113,106,120,124,105,128,117,111,98,131,113,122,116,104,109,93,97,131,103,117,127,107,98,107,124,98,118,116,102,104,89,112,108,110,132,106,97,110,115,121,102,123,116,102,119,117,115,124,118,111,100,113,117,130,138,123,108,98,100,118,122,125,104,90,102,112,115,106,99,116,98,86,88,103,98,97,90,91,89,84,98,106,95,107,92,87,93,97,111,113,92,122,90,95,105,99,95,112,126,90,89,103,101,111,96,106,84,93,85,100,103,88,87,76,104,82,92,90,93,86,80,83,94,99,93,95,90,71,95,78,100,108,90,93,69,87,100,86,97,103,81,65,73,87,100,97,97,71,83,73,95,78,79,84,75,74,87,85,87,83,102,82,73,80,77,74,104,88,79,73,86,85,91,80,81,89,72,85,69,85,96,79,84,76,74,74,71,85,78,84,68,74,84,93,89,59,79,69,74,79,72,81,86,88,69,76,77,80,90,60,60,61,78,67,68,91,88,67,70,74,90,73,79,76,80,70,81,65,69,66,86,63,66,60,64,73,74,55,66,57,66,74,65,70,65,65,51,59,67,61,64,65,66,58,62,59,70,69,63,58,62,73,65,61,56,69,72,54,74,64,75,68,64,55,48,68,60,75,59,81,72,65,75,61,69,77,65,66,58,56,78,68,63,57,56,53,88,68,70,72,82,61,51,71,73,77,62,62,67,62,70,77,63,63,81,58,56,72,78,70,65,61,73,65,58,71,58,65,79,81,61,49,1.2338005799312444,1.0689392361471746,1.0611842781762455,1.0709419647468856,0.5767297088743972,0.5272022095197855,1.61636556396002
17,118,123,139,129,111,118,99,114,124,120,121,129,104,97,102,120,117,122,140,127,120,106,126,114,126,99,125,110,118,104,134,109,136,110,106,110,108,114,104,122,104,95,122,124,100,113,117,111,102,95,125,117,145,119,137,110,109,116,116,131,121,131,117,117,118,124,139,134,109,107,110,127,120,122,111,105,106,129,114,114,112,124,106,99,102,120,116,130,113,110,112,103,117,123,133,124,114,109,106,109,107,120,121,105,96,116,104,115,109,104,131,116,104,117,114,111,127,117,105,98,112,113,137,116,98,82,101,123,101,130,106,100,91,106,103,105,102,110,109,88,98,80,110,92,98,89,86,91,105,104,102,100,109,99,94,111,111,105,127,104,85,94,100,104,108,108,119,79,100,105,99,101,82,81,110,89,91,99,102,101,68,82,88,101,87,96,77,94,76,90,103,90,103,101,104,83,90,84,90,107,96,95,82,74,103,77,90,108,95,79,74,90,103,93,81,64,79,74,84,81,81,97,76,78,86,81,83,86,94,83,85,88,87,71,96,91,83,63,103,75,89,73,89,86,71,80,84,77,82,87,70,69,73,82,74,93,77,82,78,74,89,78,81,92,70,71,71,71,82,79,77,79,61,77,70,78,76,69,68,58,77,68,65,73,72,69,61,66,69,76,72,101,82,63,78,73,82,66,82,70,59,61,74,75,67,75,75,62,66,71,73,73,69,62,52,56,59,59,63,73,54,49,59,68,62,60,58,62,63,65,61,80,60,69,62,52,52,57,66,65,60,63,64,54,62,73,66,68,68,56,60,62,57,70,53,65,64,61,71,66,62,64,59,53,68,76,70,65,87,70,57,59,71,61,63,66,60,66,67,65,69,64,81,58,60,66,69,71,67,76,70,56,67,61,62,56,70,66,59,50,1.2370697540628075,1.0742389334683484,1.07787844460101,1.0824652822180965,0.5741220897207131,0.5363559154168657,1.566047897302466
18,99,128,135,129,135,128,115,105,118,99,117,127,109,98,107,111,133,115,144,108,124,104,128,112,135,130,112,107,110,102,108,121,125,95,111,109,113,108,110,110,121,96,98,109,109,106,124,128,100,105,114,107,121,119,125,109,114,117,117,125,108,106,111,115,119,135,123,118,127,103,116,135,105,119,113,101,106,135,115,121,126,125,109,113,101,123,111,119,131,112,96,104,121,99,114,118,119,91,101,113,96,117,121,123,112,119,108,114,119,112,123,105,102,116,118,109,119,106,99,98,111,128,115,107,106,100,104,103,109,122,124,111,98,105,103,107,109,95,87,87,90,98,87,92,86,91,89,87,96,94,88,99,87,110,101,100,106,93,111,101,92,107,109,93,100,114,108,92,83,98,116,106,104,101,97,102,92,110,91,87,83,77,95,98,91,99,94,89,79,90,94,93,86,93,94,71,90,101,103,113,92,94,85,74,95,95,90,83,104,70,70,89,84,86,78,80,91,79,90,86,80,75,76,62,91,83,86,98,93,73,85,74,78,79,93,109,83,78,91,83,83,75,107,97,72,81,84,92,92,81,84,64,81,75,82,89,84,67,68,80,80,88,84,77,67,64,72,86,71,76,79,78,57,79,86,76,87,82,78,58,71,77,77,88,71,69,69,74,66,82,73,84,72,60,71,67,72,70,67,66,68,58,74,79,63,61,66,58,75,75,67,61,57,64,50,73,64,60,62,60,54,53,55,56,65,57,70,65,61,60,63,64,72,75,73,56,55,62,69,60,69,60,49,55,64,69,69,77,54,59,77,66,73,63,71,60,65,52,72,68,60,69,70,55,69,66,65,64,76,73,56,65,82,67,56,75,62,61,67,68,58,68,84,64,56,78,69,71,68,77,73,44,66,56,73,69,77,62,57,51,1.2190964934817765,1.075782202735074,1.0623373164294183,1.0884104975034492,0.5839900095599587,0.5250148254664982,1.5409295399786123
19,104,132,125,126,126,104,115,124,103,115,125,131,122,97,107,110,116,121,130,114,108,107,126,105,135,103,117,121,112,103,120,108,126,96,123,106,111,100,114,102,106,96,104,124,103,112,111,97,99,109,132,112,122,126,113,120,106,105,114,127,122,108,136,126,120,141,121,130,125,100,121,115,103,114,121,104,103,121,124,131,125,119,112,106,110,107,108,111,128,113,99,108,114,94,124,121,112,96,104,109,107,113,115,106,107,116,109,119,119,141,115,107,120,123,113,103,115,109,109,108,119,126,135,115,96,104,108,95,120,117,115,96,98,117,94,104,92,113,104,88,97,97,107,96,82,97,91,86,102,103,94,93,95,81,97,99,101,97,103,90,96,104,92,111,112,126,116,103,100,96,110,94,96,110,97,101,91,105,97,111,95,81,87,85,82,97,115,94,81,90,82,104,93,86,104,79,94,93,108,111,98,83,79,66,92,80,89,111,81,77,76,83,95,91,102,70,84,78,86,77,71,84,71,72,77,73,90,85,84,92,77,80,96,74,88,97,84,73,80,86,92,85,83,87,72,71,76,89,74,87,84,74,92,64,73,85,65,80,81,74,82,90,82,71,73,68,71,80,78,73,76,86,64,65,74,85,73,67,65,66,84,73,66,81,84,64,64,73,71,83,76,94,77,68,75,64,69,71,80,65,64,62,67,66,66,75,67,68,63,78,71,70,68,72,53,67,73,67,57,72,71,54,46,64,60,71,56,62,52,64,55,70,71,65,56,48,54,68,67,58,59,60,51,64,63,78,65,67,56,65,72,48,57,66,73,73,57,63,68,69,61,59,65,52,64,80,67,59,78,70,54,63,66,68,61,65,71,56,72,67,62,58,82,57,62,90,79,73,71,77,77,58,60,59,63,62,60,59,57,61,1.22943458622143,1.0968003441454224,1.0714745568059174,1.0942959758678346,0.5634337599000317,0.5324578478085542,1.5211532513465122
20,109,139,140,131,136,121,108,108,119,99,130,127,122,108,117,117,126,141,142,122,116,111,109,100,135,111,120,108,124,102,124,111,117,104,90,101,112,108,120,108,107,108,106,118,110,101,124,128,103,107,132,119,126,118,112,121,100,117,113,131,132,104,137,108,123,122,130,129,125,125,120,124,112,125,118,104,102,110,116,115,123,112,116,98,111,100,115,124,117,105,102,116,115,114,121,115,106,99,112,109,115,120,126,102,96,108,114,119,128,123,143,118,113,109,118,111,117,107,105,100,101,120,127,104,106,92,123,111,111,126,110,105,99,97,106,109,106,111,102,95,98,81,116,90,87,95,101,97,103,98,90,108,92,90,104,107,108,119,109,109,91,114,100,90,99,114,118,85,94,104,105,100,90,89,94,86,89,95,90,98,109,79,94,85,91,104,101,110,91,95,81,101,96,108,109,76,89,92,99,106,98,72,86,77,97,89,94,119,85,76,84,76,89,91,106,88,73,73,84,71,81,93,86,83,89,92,83,85,99,79,72,78,82,73,91,108,93,85,88,76,87,76,82,98,71,74,67,72,95,94,77,68,89,72,79,79,79,75,73,82,77,71,95,88,80,79,68,68,82,75,73,81,72,78,69,73,72,67,75,60,67,83,79,84,76,64,72,79,80,75,63,88,81,82,81,58,62,68,67,68,53,66,65,74,73,69,64,52,70,71,72,60,60,68,54,63,51,69,61,67,57,56,50,60,71,59,63,76,61,72,50,68,52,66,72,53,56,60,71,61,64,53,58,64,73,80,60,70,65,59,68,70,60,68,71,58,62,62,65,78,57,66,65,54,74,68,59,64,64,67,57,59,76,71,63,63,58,61,69,71,60,61,65,71,54,71,84,83,58,73,66,59,59,61,71,61,66,62,59,59,1.2150958738528268,1.0584753214966227,1.0866286586133729,1.065922560433303,0.5814503539468475,0.5159612346625009,1.526925299251488
21,113,127,134,132,132,122,108,115,110,119,138,131,104,106,113,111,126,116,139,128,129,106,123,112,132,128,123,96,116,117,125,122,132,94,109,114,98,106,107,95,121,100,118,112,103,106,125,98,106,103,126,121,132,117,130,110,115,124,110,133,122,116,125,122,120,139,146,124,113,106,122,129,96,115,112,106,117,128,108,110,107,115,109,105,115,117,102,122,113,115,106,102,111,109,116,120,122,104,113,118,98,109,123,109,110,110,131,137,112,125,129,119,112,129,112,125,119,106,100,109,127,116,120,111,105,97,109,100,104,113,111,89,81,103,110,124,104,113,94,102,79,83,100,100,91,82,97,82,96,94,106,80,99,89,92,94,97,97,116,99,91,98,114,99,105,103,125,89,85,103,100,97,98,99,91,91,96,107,92,97,88,89,96,92,89,118,106,105,78,89,93,99,100,100,94,80,96,93,104,106,100,90,77,77,107,87,103,111,92,68,77,88,83,87,86,79,80,83,82,81,80,81,72,72,75,77,85,78,90,86,88,80,81,83,88,104,88,69,79,95,103,78,81,93,90,72,74,80,85,83,80,78,75,70,87,90,77,77,79,68,73,85,85,75,85,74,79,88,80,75,67,67,66,63,82,74,90,75,58,69,81,74,76,73,82,62,65,68,81,78,63,82,76,79,69,75,68,69,69,72,65,70,61,65,75,66,55,61,63,64,66,69,59,69,52,67,61,68,66,74,61,54,53,66,52,59,64,68,66,69,72,75,67,75,60,61,72,66,64,74,52,62,55,64,59,71,66,77,66,49,70,57,69,65,68,59,63,66,67,58,73,67,68,62,81,70,79,66,68,71,63,53,77,66,72,65,60,59,78,59,65,58,81,58,64,70,77,74,70,78,70,61,57,64,66,60,69,63,58,67,1.1761549707272905,1.0652581132192218,1.081087988638578,1.0719578301448198,0.5845578539909957,0.5213735934966495,1.512460787592762
22,112,127,123,135,144,114,107,112,109,106,127,124,116,110,101,124,120,122,123,111,131,107,125,112,138,126,99,113,129,122,119,119,125,106,107,114,111,109,115,92,106,100,109,122,102,118,124,107,113,112,121,120,122,129,120,114,114,115,109,131,113,116,122,118,121,140,126,104,129,96,124,119,99,134,102,95,107,129,106,122,131,120,103,116,124,123,112,126,115,109,98,108,128,116,122,134,114,113,118,116,94,128,131,121,106,107,104,130,121,126,128,119,107,115,122,125,123,114,96,114,107,125,126,109,99,91,108,114,116,139,125,101,95,101,106,115,102,95,100,95,86,100,103,93,76,90,91,82,102,98,93,85,85,101,99,103,99,98,108,94,89,96,109,89,116,119,105,106,94,109,94,95,94,86,94,93,86,96,94,86,94,85,98,80,91,92,94,80,84,97,101,101,96,102,87,69,94,96,99,102,92,89,76,85,89,101,89,100,82,73,78,83,84,80,93,76,75,77,79,94,84,82,73,87,85,78,90,87,95,82,72,74,89,76,99,78,98,75,87,91,90,86,73,100,76,81,86,81,78,74,79,74,76,74,71,83,92,73,80,74,94,74,77,72,74,67,70,85,75,72,85,83,65,85,82,91,77,77,67,58,71,75,75,79,70,63,69,72,72,71,72,82,84,73,73,78,74,72,75,78,58,68,58,63,76,72,65,66,68,56,58,73,61,67,53,62,66,53,67,72,50,53,63,60,63,68,68,56,62,62,63,77,59,72,65,53,60,61,80,63,69,73,59,67,65,66,60,71,61,55,66,64,58,69,64,73,59,70,76,62,71,63,61,54,70,70,59,78,71,69,55,59,74,73,63,74,51,58,65,62,64,59,73,63,53,76,74,67,81,72,70,66,65,67,73,64,54,70,59,59,1.2032682250085998,1.073544880232679,1.1001558117285,1.0730732525382367,0.5816353242680881,0.5164431373342201,1.5416126154581922
