,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_50
80,128.0,112.0,106.0,124.0,120.0,123.0,104.0,108.0,127.0,132.0,179.0,146.0,156.0,130.0,159.0,183.0,173.0,187.0,183.0,178.0,166.0,179.0,182.0,230.0,245.0,223.0,205.0,235.0,257.0,247.0,272.0,294.0,324.0,279.0,236.0,310.0,306.0,384.0,340.0,366.0,342.0,348.0,378.0,407.0,473.0,464.0,447.0,437.0,424.0,477.0,461.0,418.0,433.0,387.0,379.0,282.0,305.0,331.0,323.0,321.0,373.0,297.0,232.0,273.0,268.0,270.0,267.0,259.0,197.0,193.0,197.0,204.0,201.0,182.0,169.0,181.0,142.0,119.0,161.0,166.0,155.0,143.0,126.0,102.0,92.0,108.0,107.0,99.0,94.0,85.0,82.0,81.0,91.0,77.0,87.0,84.0,65.0,82.0,81.0,64.0,1.6091914398701905,1.3148578059952973,1.3439837306962172,1.2051250546829615,0.7708391228719903,0.6366985581487145,2.0193134193487343,0.8805747246803665,0.7094247338333288
81,113.0,124.0,101.0,120.0,142.0,112.0,102.0,113.0,139.0,123.0,161.0,141.0,132.0,133.0,140.0,175.0,175.0,181.0,175.0,181.0,163.0,214.0,195.0,221.0,234.0,217.0,203.0,223.0,262.0,228.0,284.0,289.0,307.0,271.0,259.0,331.0,321.0,354.0,351.0,357.0,352.0,349.0,374.0,394.0,437.0,424.0,496.0,439.0,433.0,495.0,438.0,414.0,417.0,384.0,388.0,285.0,308.0,351.0,329.0,317.0,370.0,298.0,227.0,273.0,270.0,223.0,280.0,275.0,201.0,193.0,195.0,206.0,186.0,193.0,159.0,176.0,132.0,131.0,151.0,169.0,147.0,144.0,131.0,103.0,103.0,102.0,94.0,116.0,87.0,81.0,74.0,73.0,86.0,84.0,80.0,95.0,73.0,77.0,72.0,54.0,1.5610523486068388,1.3519092132032255,1.3645913565021808,1.255879386743222,0.7280661961316631,0.6211382042854178,2.062304081353059,0.8697347818799179,0.7127432383993783
82,124.0,103.0,113.0,120.0,138.0,115.0,99.0,121.0,123.0,129.0,154.0,146.0,135.0,127.0,154.0,169.0,173.0,182.0,192.0,174.0,177.0,209.0,173.0,198.0,251.0,228.0,214.0,222.0,260.0,242.0,272.0,287.0,308.0,291.0,262.0,319.0,323.0,353.0,344.0,362.0,367.0,332.0,389.0,425.0,470.0,433.0,472.0,467.0,446.0,498.0,436.0,388.0,400.0,390.0,398.0,287.0,318.0,330.0,343.0,318.0,357.0,296.0,219.0,261.0,265.0,265.0,262.0,258.0,201.0,178.0,204.0,191.0,202.0,195.0,186.0,186.0,138.0,122.0,140.0,151.0,141.0,141.0,128.0,102.0,100.0,106.0,90.0,90.0,85.0,96.0,84.0,83.0,89.0,82.0,78.0,80.0,85.0,80.0,54.0,67.0,1.5243502246907907,1.352083699074459,1.3931574405336036,1.2446086037807,0.7147176199526608,0.6275697191439175,1.970246275744726,0.8833744232345222,0.7077261296784143
83,119.0,114.0,105.0,116.0,126.0,95.0,102.0,115.0,142.0,129.0,176.0,133.0,120.0,126.0,153.0,179.0,158.0,187.0,183.0,177.0,171.0,191.0,194.0,190.0,238.0,228.0,230.0,233.0,266.0,251.0,267.0,299.0,296.0,270.0,245.0,346.0,305.0,343.0,330.0,356.0,368.0,362.0,399.0,438.0,445.0,434.0,473.0,433.0,450.0,502.0,418.0,409.0,429.0,373.0,393.0,311.0,329.0,364.0,310.0,299.0,334.0,311.0,229.0,239.0,257.0,253.0,264.0,276.0,196.0,205.0,214.0,186.0,209.0,195.0,175.0,197.0,132.0,131.0,132.0,162.0,139.0,141.0,131.0,109.0,122.0,109.0,104.0,99.0,96.0,92.0,83.0,88.0,94.0,82.0,83.0,80.0,66.0,83.0,69.0,63.0,1.5169683261218654,1.3266735797379996,1.399362843239754,1.27493294577806,0.7299179339960684,0.6313836438059178,1.9357627488086415,0.8752939721066917,0.7017413794831998
84,123.0,128.0,112.0,120.0,126.0,115.0,109.0,115.0,141.0,115.0,172.0,131.0,141.0,133.0,155.0,183.0,162.0,184.0,172.0,174.0,167.0,210.0,182.0,198.0,227.0,219.0,206.0,236.0,281.0,250.0,256.0,293.0,287.0,282.0,252.0,349.0,304.0,368.0,341.0,354.0,362.0,364.0,396.0,411.0,451.0,419.0,480.0,438.0,430.0,509.0,425.0,408.0,398.0,394.0,380.0,310.0,338.0,349.0,327.0,337.0,350.0,283.0,239.0,250.0,254.0,243.0,243.0,284.0,201.0,197.0,210.0,212.0,197.0,190.0,178.0,179.0,126.0,124.0,151.0,142.0,138.0,148.0,130.0,111.0,113.0,110.0,103.0,108.0,95.0,90.0,82.0,88.0,83.0,73.0,89.0,83.0,79.0,81.0,65.0,72.0,1.4484645251459691,1.3317628627793046,1.4371216490986454,1.2632353276257953,0.7529199111223406,0.6543792279116362,1.9877051019272913,0.8714012452556789,0.7054298661390694
85,123.0,115.0,119.0,124.0,126.0,122.0,100.0,127.0,131.0,139.0,156.0,136.0,146.0,148.0,156.0,183.0,160.0,188.0,171.0,169.0,168.0,195.0,179.0,199.0,234.0,216.0,208.0,218.0,273.0,242.0,289.0,291.0,313.0,284.0,240.0,344.0,300.0,345.0,378.0,352.0,343.0,347.0,399.0,418.0,436.0,434.0,461.0,464.0,438.0,527.0,416.0,424.0,406.0,398.0,408.0,306.0,341.0,338.0,323.0,330.0,335.0,292.0,229.0,270.0,266.0,228.0,252.0,272.0,189.0,188.0,209.0,204.0,213.0,161.0,184.0,165.0,146.0,122.0,148.0,167.0,140.0,122.0,125.0,109.0,119.0,110.0,96.0,111.0,86.0,90.0,83.0,88.0,85.0,76.0,72.0,76.0,76.0,77.0,75.0,62.0,1.4779902900132962,1.3462066044003935,1.3931781450807426,1.2706332802909883,0.7736049301124595,0.6458047483250571,2.0368782940349983,0.8734323765153353,0.7004068619247362
86,121.0,106.0,110.0,121.0,116.0,116.0,94.0,127.0,124.0,123.0,167.0,130.0,140.0,125.0,155.0,178.0,173.0,192.0,168.0,184.0,160.0,195.0,182.0,204.0,237.0,214.0,236.0,229.0,281.0,239.0,288.0,297.0,305.0,266.0,259.0,320.0,312.0,356.0,331.0,365.0,346.0,365.0,386.0,417.0,456.0,434.0,487.0,441.0,438.0,506.0,447.0,410.0,392.0,352.0,362.0,294.0,337.0,335.0,332.0,328.0,337.0,273.0,230.0,263.0,287.0,238.0,263.0,270.0,202.0,193.0,209.0,209.0,209.0,201.0,164.0,180.0,129.0,127.0,143.0,155.0,132.0,130.0,124.0,111.0,116.0,109.0,90.0,95.0,92.0,78.0,80.0,88.0,88.0,95.0,86.0,87.0,65.0,81.0,68.0,52.0,1.5102419063612822,1.3295623356954784,1.4181846319864133,1.2862012018865168,0.7444073640230282,0.6351070419372146,1.9519268275082733,0.8684076403443087,0.6941172646085968
87,109.0,108.0,103.0,125.0,126.0,103.0,103.0,117.0,126.0,124.0,152.0,157.0,160.0,120.0,152.0,186.0,180.0,184.0,188.0,187.0,170.0,213.0,182.0,215.0,239.0,239.0,206.0,236.0,271.0,256.0,274.0,288.0,328.0,275.0,275.0,337.0,299.0,372.0,349.0,348.0,343.0,360.0,406.0,409.0,434.0,429.0,462.0,456.0,453.0,507.0,434.0,382.0,385.0,380.0,362.0,291.0,328.0,338.0,334.0,312.0,325.0,298.0,246.0,246.0,260.0,251.0,268.0,275.0,203.0,212.0,213.0,186.0,199.0,183.0,168.0,174.0,136.0,122.0,150.0,144.0,142.0,137.0,133.0,112.0,99.0,113.0,102.0,98.0,89.0,96.0,102.0,96.0,104.0,75.0,79.0,83.0,80.0,81.0,68.0,67.0,1.456007912219521,1.3273536671222754,1.38170375021283,1.3035229454513657,0.7396659176103199,0.6405590116889825,1.9105758034072173,0.8888284008058529,0.7103545095645089
88,127.0,106.0,131.0,101.0,132.0,121.0,101.0,102.0,149.0,132.0,157.0,159.0,142.0,141.0,144.0,182.0,161.0,187.0,202.0,171.0,181.0,184.0,190.0,215.0,232.0,200.0,219.0,226.0,276.0,258.0,273.0,286.0,298.0,295.0,270.0,329.0,318.0,366.0,348.0,378.0,349.0,364.0,393.0,447.0,453.0,455.0,474.0,423.0,447.0,529.0,447.0,422.0,404.0,393.0,365.0,298.0,348.0,333.0,330.0,309.0,335.0,288.0,234.0,266.0,267.0,253.0,272.0,262.0,203.0,198.0,192.0,204.0,208.0,186.0,175.0,179.0,135.0,123.0,159.0,155.0,125.0,138.0,131.0,105.0,108.0,112.0,98.0,105.0,96.0,91.0,83.0,92.0,82.0,72.0,81.0,87.0,74.0,70.0,63.0,68.0,1.5214432458109155,1.2543439648069001,1.3357283544610243,1.2647931832573072,0.731866435778756,0.6347364270469064,1.9699328310649649,0.8696420019261719,0.7014995349816271
89,112.0,120.0,121.0,124.0,116.0,115.0,106.0,121.0,155.0,124.0,154.0,141.0,137.0,126.0,152.0,179.0,189.0,181.0,201.0,172.0,181.0,193.0,189.0,211.0,235.0,217.0,201.0,232.0,251.0,249.0,286.0,316.0,285.0,266.0,256.0,332.0,333.0,370.0,352.0,356.0,336.0,370.0,394.0,460.0,444.0,443.0,490.0,454.0,427.0,511.0,461.0,429.0,394.0,444.0,378.0,299.0,350.0,354.0,347.0,328.0,337.0,262.0,242.0,262.0,301.0,277.0,269.0,265.0,200.0,205.0,190.0,212.0,194.0,200.0,160.0,179.0,140.0,115.0,166.0,152.0,153.0,143.0,119.0,106.0,113.0,109.0,95.0,107.0,97.0,91.0,80.0,84.0,99.0,81.0,77.0,74.0,84.0,77.0,64.0,69.0,1.5566129738025298,1.220283921754357,1.3370734880782962,1.23994357481726,0.7218552398996523,0.6404128803623329,1.950289086760351,0.8882717726276449,0.7235962607492151
90,107.0,117.0,120.0,127.0,126.0,122.0,112.0,116.0,148.0,125.0,158.0,137.0,120.0,135.0,156.0,186.0,186.0,198.0,194.0,176.0,178.0,182.0,202.0,214.0,239.0,230.0,206.0,225.0,263.0,275.0,270.0,293.0,293.0,252.0,266.0,328.0,360.0,373.0,348.0,373.0,370.0,347.0,390.0,443.0,440.0,451.0,513.0,456.0,454.0,480.0,436.0,408.0,427.0,403.0,395.0,277.0,307.0,397.0,349.0,314.0,342.0,291.0,240.0,258.0,289.0,254.0,259.0,277.0,184.0,181.0,191.0,202.0,207.0,178.0,180.0,185.0,148.0,124.0,152.0,172.0,152.0,144.0,112.0,114.0,92.0,110.0,89.0,99.0,94.0,91.0,91.0,83.0,81.0,83.0,84.0,80.0,74.0,74.0,69.0,62.0,1.5574652475966846,1.2590637537242866,1.3476100403028806,1.2439925901047655,0.6938849317707566,0.6362191573674386,1.9315824673214355,0.9004960731135379,0.7242496788325548
91,98.0,125.0,117.0,114.0,122.0,122.0,110.0,117.0,143.0,136.0,164.0,143.0,145.0,125.0,151.0,173.0,171.0,188.0,184.0,175.0,171.0,187.0,182.0,203.0,236.0,219.0,189.0,230.0,262.0,251.0,273.0,298.0,330.0,280.0,273.0,314.0,339.0,353.0,373.0,373.0,368.0,339.0,392.0,450.0,444.0,463.0,486.0,474.0,445.0,481.0,481.0,428.0,393.0,386.0,373.0,299.0,342.0,360.0,344.0,319.0,363.0,301.0,256.0,264.0,279.0,227.0,268.0,275.0,203.0,190.0,195.0,206.0,201.0,170.0,185.0,182.0,139.0,123.0,151.0,162.0,131.0,152.0,121.0,109.0,109.0,101.0,105.0,104.0,82.0,91.0,81.0,87.0,82.0,90.0,86.0,86.0,73.0,82.0,63.0,60.0,1.5993993806790008,1.2843950663574017,1.3528747343836798,1.26121965600813,0.6821455480730305,0.6133502957223235,1.918831606466753,0.8844054943109105,0.7011180484371983
92,106.0,109.0,110.0,112.0,131.0,120.0,103.0,125.0,145.0,141.0,157.0,143.0,156.0,139.0,143.0,168.0,176.0,194.0,185.0,174.0,162.0,192.0,190.0,212.0,243.0,219.0,216.0,246.0,268.0,252.0,280.0,308.0,307.0,301.0,263.0,322.0,328.0,379.0,334.0,362.0,354.0,355.0,370.0,432.0,445.0,424.0,477.0,443.0,459.0,488.0,449.0,412.0,393.0,393.0,385.0,291.0,325.0,331.0,318.0,323.0,362.0,296.0,239.0,254.0,278.0,232.0,261.0,282.0,196.0,177.0,203.0,199.0,200.0,205.0,184.0,190.0,144.0,114.0,157.0,157.0,152.0,152.0,122.0,117.0,101.0,107.0,111.0,110.0,96.0,97.0,82.0,85.0,84.0,79.0,72.0,79.0,66.0,77.0,63.0,62.0,1.5517911760348588,1.3415894134396076,1.3929005156487817,1.2526843681369075,0.7262948447557089,0.5998579631510819,1.9642848478392034,0.895422092666297,0.705525742043201
93,115.0,121.0,108.0,122.0,116.0,109.0,106.0,110.0,139.0,122.0,147.0,157.0,136.0,124.0,157.0,179.0,170.0,191.0,190.0,155.0,167.0,186.0,200.0,207.0,248.0,224.0,234.0,226.0,271.0,236.0,283.0,314.0,317.0,268.0,274.0,338.0,342.0,359.0,342.0,377.0,364.0,370.0,419.0,423.0,434.0,456.0,503.0,443.0,439.0,476.0,415.0,418.0,385.0,407.0,365.0,302.0,333.0,342.0,319.0,321.0,338.0,282.0,221.0,254.0,283.0,250.0,281.0,267.0,191.0,187.0,189.0,182.0,201.0,181.0,184.0,191.0,143.0,119.0,149.0,152.0,147.0,152.0,131.0,104.0,92.0,107.0,101.0,107.0,83.0,93.0,91.0,85.0,80.0,84.0,90.0,99.0,85.0,76.0,66.0,60.0,1.5598500208669948,1.2867044758487782,1.3812874092449974,1.2639523653833125,0.6834746275962088,0.6424856644009552,1.951898157149249,0.8933559345935025,0.7078307636234936
94,113.0,116.0,113.0,122.0,126.0,115.0,107.0,128.0,132.0,132.0,160.0,159.0,156.0,129.0,152.0,166.0,180.0,208.0,169.0,176.0,174.0,186.0,203.0,193.0,215.0,235.0,211.0,234.0,266.0,259.0,281.0,303.0,300.0,279.0,256.0,329.0,346.0,339.0,320.0,363.0,353.0,343.0,395.0,441.0,419.0,433.0,476.0,426.0,448.0,465.0,438.0,423.0,386.0,444.0,376.0,298.0,324.0,369.0,312.0,333.0,350.0,304.0,246.0,249.0,273.0,267.0,259.0,284.0,202.0,201.0,193.0,197.0,196.0,185.0,176.0,208.0,134.0,132.0,150.0,162.0,149.0,141.0,125.0,109.0,95.0,118.0,96.0,101.0,97.0,92.0,78.0,91.0,82.0,87.0,77.0,95.0,80.0,69.0,54.0,68.0,1.5852767628440547,1.2673954682181938,1.3922629122469916,1.2438595566140125,0.7385193297055476,0.609905933062527,1.9864365980811658,0.867263619200868,0.7083591861355871
95,123.0,117.0,104.0,133.0,122.0,114.0,108.0,116.0,143.0,134.0,150.0,148.0,148.0,128.0,163.0,180.0,180.0,196.0,196.0,172.0,179.0,178.0,201.0,205.0,241.0,219.0,229.0,222.0,255.0,242.0,296.0,300.0,304.0,273.0,261.0,307.0,324.0,343.0,346.0,346.0,382.0,348.0,377.0,421.0,447.0,444.0,495.0,438.0,453.0,488.0,470.0,425.0,405.0,390.0,409.0,293.0,308.0,352.0,313.0,304.0,363.0,290.0,242.0,269.0,284.0,245.0,276.0,268.0,198.0,180.0,195.0,184.0,216.0,195.0,169.0,183.0,151.0,121.0,158.0,152.0,150.0,138.0,131.0,104.0,92.0,119.0,93.0,97.0,95.0,92.0,98.0,85.0,93.0,66.0,76.0,93.0,78.0,67.0,64.0,66.0,1.5739703906357079,1.252126094039255,1.3783037295503953,1.255589264376262,0.7591106994000736,0.6196562007216517,2.0011834407174045,0.8875943392234871,0.7196502184405759
96,102.0,114.0,117.0,128.0,118.0,126.0,98.0,120.0,125.0,121.0,158.0,153.0,139.0,128.0,146.0,176.0,177.0,200.0,182.0,179.0,163.0,198.0,194.0,193.0,237.0,221.0,209.0,233.0,261.0,255.0,277.0,279.0,304.0,275.0,242.0,319.0,322.0,355.0,338.0,360.0,363.0,339.0,400.0,448.0,433.0,439.0,450.0,456.0,439.0,489.0,455.0,415.0,414.0,397.0,387.0,295.0,319.0,350.0,314.0,314.0,324.0,292.0,231.0,286.0,257.0,254.0,263.0,277.0,200.0,188.0,196.0,198.0,203.0,188.0,164.0,196.0,139.0,118.0,143.0,149.0,145.0,140.0,130.0,96.0,98.0,107.0,89.0,102.0,95.0,92.0,81.0,82.0,95.0,85.0,90.0,78.0,83.0,80.0,61.0,60.0,1.5443443294440375,1.2508894154524453,1.3950548155746265,1.278604213844695,0.74433967637786,0.611252962514585,2.0464755933190304,0.8729507138697289,0.7011822375945725
97,116.0,113.0,114.0,126.0,129.0,106.0,102.0,104.0,145.0,133.0,172.0,148.0,157.0,121.0,159.0,179.0,163.0,182.0,176.0,177.0,170.0,183.0,186.0,210.0,229.0,230.0,212.0,228.0,274.0,281.0,278.0,295.0,305.0,281.0,255.0,314.0,332.0,353.0,366.0,360.0,357.0,343.0,387.0,437.0,435.0,425.0,463.0,467.0,441.0,470.0,439.0,409.0,394.0,413.0,396.0,292.0,344.0,371.0,321.0,313.0,343.0,296.0,239.0,249.0,292.0,250.0,276.0,266.0,199.0,191.0,208.0,213.0,197.0,180.0,165.0,176.0,136.0,118.0,179.0,139.0,137.0,134.0,124.0,107.0,105.0,116.0,96.0,109.0,88.0,82.0,86.0,82.0,101.0,85.0,80.0,89.0,81.0,84.0,66.0,64.0,1.5379944490094255,1.2506754508338032,1.422506107089542,1.274323978673213,0.7433979763944673,0.6096466078617558,1.9398744502242593,0.8784760233773683,0.7269351351578103
98,113.0,126.0,113.0,130.0,128.0,116.0,101.0,128.0,142.0,126.0,163.0,142.0,131.0,125.0,162.0,191.0,176.0,202.0,175.0,175.0,180.0,196.0,208.0,229.0,233.0,215.0,201.0,232.0,259.0,247.0,273.0,305.0,294.0,257.0,279.0,329.0,348.0,350.0,365.0,369.0,379.0,367.0,386.0,434.0,418.0,414.0,467.0,421.0,449.0,496.0,471.0,398.0,396.0,381.0,387.0,289.0,336.0,319.0,313.0,310.0,337.0,300.0,230.0,259.0,286.0,255.0,256.0,287.0,198.0,201.0,201.0,198.0,203.0,151.0,169.0,188.0,149.0,109.0,171.0,144.0,153.0,133.0,114.0,104.0,95.0,115.0,104.0,99.0,93.0,97.0,83.0,84.0,88.0,81.0,81.0,96.0,77.0,81.0,62.0,67.0,1.5164190833964264,1.2837158544672462,1.3962444277238892,1.2909175925221241,0.7405658282830689,0.6125933212504563,1.9503163711939842,0.8875981804917538,0.7061096358862032
99,114.0,107.0,120.0,124.0,126.0,124.0,111.0,120.0,134.0,124.0,165.0,142.0,149.0,136.0,156.0,168.0,190.0,192.0,175.0,162.0,169.0,186.0,188.0,208.0,235.0,221.0,199.0,231.0,277.0,247.0,273.0,292.0,302.0,281.0,264.0,334.0,313.0,365.0,344.0,346.0,353.0,366.0,386.0,423.0,429.0,455.0,460.0,483.0,440.0,479.0,442.0,406.0,398.0,389.0,403.0,300.0,359.0,357.0,309.0,304.0,343.0,291.0,238.0,262.0,251.0,238.0,266.0,266.0,202.0,194.0,199.0,207.0,195.0,186.0,177.0,182.0,141.0,115.0,147.0,164.0,138.0,145.0,133.0,126.0,107.0,117.0,84.0,106.0,97.0,96.0,85.0,85.0,85.0,75.0,98.0,80.0,78.0,68.0,72.0,62.0,1.5319538514379942,1.3037832666932467,1.395925687698335,1.2486666287928259,0.7343408031068008,0.6329485363828036,1.9006854874448804,0.8771851941735618,0.7073156553224726
100,128.0,105.0,108.0,122.0,123.0,110.0,110.0,122.0,142.0,136.0,165.0,144.0,142.0,140.0,142.0,192.0,174.0,190.0,182.0,173.0,169.0,191.0,191.0,232.0,210.0,214.0,209.0,215.0,275.0,250.0,281.0,288.0,294.0,285.0,271.0,324.0,321.0,356.0,332.0,391.0,384.0,353.0,385.0,403.0,444.0,428.0,459.0,455.0,474.0,484.0,432.0,428.0,418.0,421.0,401.0,288.0,317.0,351.0,344.0,332.0,336.0,303.0,241.0,273.0,273.0,249.0,278.0,269.0,186.0,196.0,194.0,208.0,205.0,181.0,172.0,191.0,154.0,125.0,169.0,161.0,140.0,142.0,116.0,115.0,96.0,120.0,98.0,107.0,97.0,91.0,92.0,80.0,89.0,94.0,83.0,80.0,72.0,80.0,60.0,52.0,1.567485465460509,1.3323379783454898,1.357273276449018,1.2448456969710804,0.723034906213954,0.6298405578636037,1.9265959285293746,0.8915935662578587,0.7217045897294307
101,112.0,120.0,110.0,122.0,122.0,113.0,111.0,101.0,129.0,132.0,169.0,150.0,145.0,131.0,147.0,185.0,185.0,185.0,188.0,191.0,176.0,187.0,176.0,195.0,250.0,247.0,185.0,228.0,269.0,254.0,273.0,287.0,297.0,267.0,278.0,340.0,311.0,361.0,355.0,336.0,326.0,356.0,374.0,418.0,440.0,421.0,498.0,431.0,436.0,474.0,424.0,405.0,396.0,396.0,370.0,319.0,331.0,332.0,314.0,335.0,353.0,312.0,255.0,255.0,294.0,241.0,256.0,256.0,194.0,194.0,188.0,195.0,195.0,194.0,178.0,173.0,137.0,122.0,149.0,155.0,149.0,132.0,127.0,95.0,107.0,111.0,97.0,108.0,90.0,87.0,85.0,76.0,87.0,70.0,88.0,96.0,67.0,73.0,66.0,60.0,1.5795162178348674,1.3160265618209996,1.4250262045472737,1.2534386541295865,0.7124757443338179,0.642839229899248,1.9108696830122167,0.8809330123753358,0.7020773229363141
102,117.0,119.0,114.0,123.0,113.0,116.0,106.0,128.0,141.0,131.0,152.0,147.0,146.0,137.0,146.0,167.0,175.0,193.0,169.0,182.0,170.0,183.0,185.0,202.0,247.0,223.0,200.0,236.0,263.0,266.0,278.0,307.0,305.0,272.0,261.0,329.0,318.0,349.0,325.0,364.0,355.0,355.0,379.0,382.0,451.0,428.0,466.0,436.0,450.0,493.0,425.0,403.0,391.0,400.0,380.0,290.0,325.0,352.0,317.0,351.0,348.0,294.0,244.0,267.0,285.0,244.0,264.0,288.0,195.0,190.0,206.0,206.0,205.0,181.0,171.0,174.0,145.0,129.0,163.0,177.0,150.0,137.0,125.0,103.0,98.0,127.0,80.0,110.0,97.0,78.0,77.0,82.0,87.0,68.0,82.0,90.0,72.0,83.0,62.0,56.0,1.5643231352655584,1.3034074797843673,1.3995380344281863,1.2303787522350356,0.7081964053012636,0.638814651386116,1.917414699523878,0.8681582036908015,0.7016622794953639
103,109.0,124.0,115.0,120.0,121.0,118.0,112.0,113.0,138.0,117.0,160.0,141.0,153.0,138.0,150.0,190.0,172.0,200.0,189.0,176.0,175.0,176.0,175.0,212.0,243.0,230.0,201.0,231.0,252.0,244.0,289.0,309.0,297.0,304.0,262.0,329.0,329.0,368.0,318.0,396.0,361.0,383.0,396.0,432.0,410.0,446.0,446.0,433.0,436.0,465.0,447.0,431.0,425.0,383.0,388.0,290.0,324.0,331.0,316.0,334.0,355.0,266.0,245.0,255.0,279.0,236.0,281.0,274.0,202.0,196.0,196.0,206.0,194.0,186.0,187.0,171.0,136.0,132.0,140.0,153.0,157.0,126.0,131.0,106.0,100.0,118.0,96.0,103.0,84.0,96.0,100.0,83.0,99.0,81.0,73.0,76.0,67.0,75.0,66.0,59.0,1.5827357431159998,1.3007568596871648,1.400699998975046,1.2601013816751605,0.739581825850203,0.5973342152170159,1.9508296063532036,0.8776468588864575,0.7131366887696147
104,119.0,113.0,112.0,125.0,125.0,114.0,111.0,126.0,136.0,123.0,160.0,151.0,145.0,134.0,142.0,166.0,173.0,177.0,201.0,189.0,183.0,202.0,185.0,192.0,236.0,217.0,222.0,233.0,260.0,256.0,280.0,303.0,305.0,262.0,253.0,320.0,341.0,375.0,339.0,353.0,362.0,359.0,385.0,408.0,442.0,441.0,455.0,458.0,451.0,479.0,435.0,410.0,395.0,385.0,412.0,293.0,301.0,346.0,310.0,312.0,346.0,313.0,240.0,256.0,269.0,242.0,277.0,277.0,194.0,193.0,180.0,181.0,195.0,192.0,168.0,186.0,145.0,127.0,158.0,155.0,142.0,149.0,126.0,112.0,97.0,110.0,98.0,98.0,98.0,87.0,91.0,85.0,95.0,82.0,80.0,73.0,73.0,83.0,69.0,62.0,1.6039021321682418,1.3116402964732403,1.400404925599022,1.267392687708622,0.7084076073777081,0.61515161153424,1.9918960859697104,0.8647455870786753,0.7068652722346973
105,126.0,125.0,120.0,132.0,133.0,118.0,97.0,110.0,127.0,140.0,167.0,150.0,146.0,122.0,149.0,177.0,172.0,190.0,169.0,176.0,170.0,178.0,183.0,204.0,229.0,216.0,208.0,221.0,246.0,262.0,263.0,287.0,311.0,272.0,257.0,331.0,326.0,358.0,370.0,345.0,354.0,363.0,376.0,425.0,440.0,444.0,476.0,428.0,436.0,499.0,435.0,407.0,418.0,404.0,394.0,297.0,327.0,368.0,300.0,325.0,335.0,305.0,241.0,267.0,273.0,269.0,255.0,284.0,198.0,187.0,208.0,212.0,194.0,178.0,179.0,197.0,142.0,116.0,154.0,156.0,148.0,137.0,130.0,105.0,96.0,104.0,103.0,98.0,90.0,88.0,79.0,75.0,86.0,93.0,75.0,76.0,81.0,63.0,67.0,57.0,1.5793253877743147,1.2853420563818185,1.3761526827175365,1.2305313713950587,0.7215648897542959,0.6277856946654236,2.0307329863432257,0.8764732365433751,0.7078689595096818
106,124.0,124.0,105.0,130.0,124.0,103.0,98.0,117.0,141.0,126.0,155.0,156.0,143.0,134.0,147.0,175.0,173.0,191.0,193.0,178.0,165.0,210.0,174.0,216.0,252.0,236.0,214.0,227.0,268.0,256.0,282.0,309.0,318.0,267.0,254.0,317.0,335.0,364.0,347.0,398.0,346.0,354.0,384.0,429.0,449.0,461.0,481.0,417.0,436.0,479.0,444.0,428.0,408.0,403.0,372.0,281.0,299.0,348.0,329.0,317.0,336.0,275.0,222.0,260.0,271.0,236.0,271.0,269.0,198.0,187.0,194.0,213.0,195.0,184.0,175.0,190.0,138.0,127.0,169.0,148.0,157.0,152.0,125.0,112.0,97.0,110.0,100.0,108.0,97.0,88.0,81.0,77.0,89.0,75.0,92.0,91.0,74.0,67.0,66.0,60.0,1.571916359827324,1.2744620520249796,1.3638085063967256,1.2339618586881322,0.7270333411337632,0.6471425496028707,2.0406649832684525,0.8825381399870972,0.703047870064016
